Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,11.0,17.0,1017.0,77.0,438.0,137.0,519.0,41.0,637.0,3176.0,738.0,20.0,1780.0,612.0,29.0,42.0,2637.0,9334.0,227.0,426.0,379.0,53.0,3.0,1212.0,45.0,2168.0,1.0,8.0,42.0,1258.0,47.0,20.0,173.0,438.0,69.0,396.0,29.0,714.0,162.0,97.0,818.0,244.0,407.0,170.0,1249.0,522.0,1.0,147.0,54.0,427.0,30.0,233.0,397.0,133.0,156.0,9.0,867.0,262.0,8.0,91.0,5389.0,124.0,303.0,3052.0,407.0,861.0,6.0,135.0,601.0,648.0,137.0,243.0,8034.0,1765.0,187.0,302.0,507.0,40.0,165.0,303.0,772.0,336.0,1422.0,52.0,246.0,1.0,906.0,223.0,23.0,198.0,1044.0,353.0,125.0,281.0,354.0,61.0,146.0,758.0,96.0,17.0,226.0,249.0,498.0,361.0,648.0,279.0,138.0,265.0,442.0,252.0,421.0,573.0,278.0,1069.0,2.0,38.0,440.0,9364.0,451.0,1226.0,2482.0,74.0,572.0,1022.0,212.0,429.0,16.0,683.0,507.0,56.0,820.0,1769.0,3933.0,648.0,854.0,319.0,1288.0,559.0,736.0,1953.0,547.0,192.0,2185.0,192.0,1471.0,315.0,574.0,13.0,673.0,11478.0,347.0,580.0,159.0,297.0,261.0,1758.0,2577.0,645.0,311.0,340.0,1079.0,533.0,4599.0,690.0,20.0,396.0,1838.0,390.0,455.0,140.0,689.0,547.0,391.0,1293.0,400.0,135.0,699.0,973.0,435.0,293.0,37.0,148.0,1230.0,459.0,5.0,313.0,118.0,990.0,83.0,1770.0,470.0,422.0,5865.0,417.0,724.0,3438.0,359.0,1131.0,54.0,145.0,205.0,7083.0,9.0,3484.0,6.0,1969.0,275.0,701.0,365.0,820.0,104.0,191.0,687.0,403.0,78.0,312.0,495.0,128.0
A_HT_DHD_10_swap,,1.0,64.0,3.0,605.0,3.0,67.0,2.0,7.0,8.0,9.0,3.0,6.0,,,3.0,31.0,7.0,12.0,30.0,69.0,50.0,2.0,98.0,,5.0,,,14.0,2.0,12.0,4.0,14.0,,9.0,37.0,2.0,7.0,28.0,5.0,17.0,13.0,1.0,6.0,133.0,12.0,,49.0,8.0,5.0,13.0,19.0,5.0,24.0,13.0,4.0,35.0,20.0,,17.0,45.0,17.0,22.0,7.0,15.0,43.0,,18.0,25.0,80.0,45.0,42.0,144.0,16.0,40.0,19.0,5.0,1.0,73.0,1.0,17.0,3.0,6.0,2.0,6.0,,9.0,43.0,,10.0,3.0,21.0,26.0,25.0,18.0,,24.0,34.0,19.0,14.0,1.0,28.0,19.0,10.0,8.0,4.0,5.0,3.0,15.0,29.0,32.0,41.0,11.0,2624.0,1.0,10.0,20.0,12.0,19.0,39.0,18.0,31.0,7.0,39.0,2.0,14.0,5.0,25.0,38.0,26.0,45.0,5863.0,19.0,8.0,13.0,10.0,29.0,31.0,31.0,86.0,48.0,37.0,42.0,8.0,19.0,22.0,43.0,2.0,40.0,30.0,6.0,35.0,1115.0,19.0,19.0,27.0,20.0,12.0,8.0,53.0,39.0,8.0,12.0,29.0,406.0,14.0,60.0,36.0,13.0,545.0,88.0,33.0,26.0,2.0,46.0,2.0,38.0,32.0,13.0,24.0,7.0,6.0,6.0,8.0,2.0,31.0,39.0,31.0,81.0,33.0,12.0,37.0,27.0,3.0,28.0,11.0,10.0,11.0,15.0,3.0,148.0,30.0,5.0,28.0,1.0,2.0,51.0,47.0,32.0,14.0,12.0,30.0,5.0,8.0,19.0,18.0,6.0,77.0
A_HT_DHD_11_swap,9.0,32.0,45.0,42.0,8.0,25.0,63.0,36.0,46.0,84.0,27.0,24.0,56.0,13.0,11.0,29.0,39.0,79.0,64.0,42.0,20.0,79.0,7.0,49.0,5.0,19.0,34.0,9.0,34.0,13.0,33.0,51.0,51.0,1.0,18.0,36.0,35.0,232.0,115.0,272.0,96.0,45.0,52.0,6.0,180.0,95.0,1.0,71.0,122.0,61.0,51.0,58.0,45.0,125.0,28.0,14.0,251.0,145.0,12.0,112.0,145.0,65.0,125.0,2354.0,144.0,23356.0,5.0,59.0,45.0,120.0,28.0,136.0,10371.0,95.0,75.0,159.0,98.0,14.0,116.0,34.0,66.0,67.0,28.0,34.0,66.0,1.0,41.0,63.0,31.0,23.0,20.0,72.0,97.0,142.0,95.0,3.0,127.0,160.0,29.0,98.0,40.0,1835.0,113.0,74.0,73.0,12753.0,5570.0,105.0,63.0,6594.0,47.0,3083.0,16.0,68.0,54.0,21.0,52.0,95.0,24.0,87.0,94.0,11.0,108.0,58.0,66.0,220.0,8.0,50.0,82.0,77.0,89.0,15180.0,53.0,65.0,15.0,96.0,82.0,117.0,51.0,1860.0,12.0,24.0,40.0,177.0,86.0,65.0,68.0,17.0,166.0,82.0,6.0,84.0,68.0,60.0,62.0,136.0,151.0,74.0,66.0,122.0,109.0,31.0,67.0,80.0,16.0,38.0,335.0,41.0,48.0,110.0,53.0,141.0,128.0,9.0,82.0,34.0,3279.0,126.0,5659.0,111.0,55.0,812.0,81.0,61.0,9.0,36.0,33.0,57.0,2661.0,106.0,5908.0,35.0,22.0,48.0,23.0,238.0,102.0,53.0,72.0,141.0,104.0,192.0,5.0,111.0,1.0,137.0,163.0,108.0,230.0,166.0,75.0,106.0,108.0,118.0,56.0,60.0,35.0,107.0
A_HT_DHD_12_swap,8.0,17.0,28.0,8.0,970.0,2.0,27.0,13.0,42.0,50.0,49.0,1188.0,39.0,11.0,15.0,13.0,35.0,91.0,31.0,63.0,11.0,112.0,15.0,13.0,2.0,9.0,5.0,,33.0,19.0,73.0,44.0,110.0,1161.0,14.0,18.0,26.0,5.0,53.0,11.0,559.0,128.0,21.0,13.0,8383.0,40.0,1.0,25.0,15.0,27.0,63.0,19.0,114.0,48.0,44.0,1367.0,118.0,69.0,10.0,13.0,40.0,34.0,110.0,23.0,54.0,183.0,1.0,66.0,965.0,29.0,223.0,23.0,354.0,57.0,12.0,21.0,63.0,18.0,45.0,19.0,59.0,17.0,36.0,37.0,98.0,8.0,40.0,97.0,2.0,16.0,9.0,72.0,68.0,39.0,98.0,7.0,55.0,336.0,27.0,66.0,16.0,75.0,150.0,79.0,106.0,133.0,19.0,48.0,66.0,76.0,33.0,63.0,59.0,47.0,4.0,149.0,57.0,23.0,15.0,86.0,99.0,45.0,77.0,64.0,15.0,20.0,220.0,36.0,113.0,16.0,22.0,81.0,276.0,44.0,32.0,11.0,20.0,67.0,17.0,82.0,43.0,14.0,52.0,54.0,37.0,25.0,166.0,1057.0,790.0,86.0,2025.0,1886.0,2953.0,33.0,20.0,58.0,1720.0,65.0,59.0,72.0,93.0,42.0,27.0,136.0,9.0,13.0,129.0,24.0,40.0,40.0,43.0,25.0,25.0,22.0,47.0,14.0,47.0,1233.0,11.0,66.0,93.0,10.0,43.0,38.0,23.0,12.0,12.0,47.0,62.0,91.0,45.0,7.0,22.0,50.0,32.0,66.0,33.0,121.0,38.0,46.0,36.0,91.0,23.0,74.0,1.0,75.0,138.0,74.0,245.0,29.0,308.0,80.0,1127.0,170.0,14.0,81.0,14.0,45.0
A_HT_DHD_13_swap,6.0,748.0,49.0,5.0,20.0,5.0,105.0,61.0,180.0,44.0,43.0,708.0,296.0,55.0,8.0,22.0,79.0,92.0,10.0,96.0,29.0,38.0,2.0,47.0,1.0,32.0,2.0,42.0,28.0,44.0,18.0,66.0,33.0,149.0,30.0,10.0,22.0,14.0,1762.0,481.0,214.0,20.0,124.0,17.0,11176.0,11372.0,1.0,125.0,75.0,69.0,14.0,90.0,62.0,41.0,59.0,12.0,130.0,157.0,13.0,31.0,125.0,45.0,52.0,109.0,22.0,313.0,32.0,54.0,54.0,129.0,10768.0,53.0,260.0,88.0,66.0,43.0,109.0,324.0,139.0,32.0,22.0,76.0,37.0,30.0,114.0,24.0,131.0,70.0,5.0,28.0,16.0,46.0,30.0,138.0,54.0,14.0,1284.0,108.0,25.0,60.0,77.0,118.0,231.0,45.0,75.0,38.0,45.0,116.0,113.0,155.0,63.0,41.0,160.0,12219.0,1.0,55.0,13964.0,91.0,3436.0,61.0,80.0,26.0,32.0,95.0,48.0,56.0,322.0,86.0,439.0,36.0,63.0,12998.0,35.0,31.0,21.0,99.0,80.0,40.0,39.0,232.0,11.0,7.0,897.0,40.0,46.0,55.0,82.0,14.0,67.0,82.0,9.0,12.0,796.0,113.0,24.0,70.0,130.0,75.0,53.0,214.0,117.0,124.0,92.0,29.0,14.0,34.0,5926.0,25.0,49.0,90.0,61.0,136.0,70.0,9.0,67.0,14.0,244.0,136.0,34.0,115.0,87.0,30.0,63.0,76.0,9.0,85.0,47.0,67.0,77.0,123.0,58.0,88.0,62.0,34.0,65.0,53.0,30.0,42.0,40.0,185.0,16.0,116.0,7.0,128.0,1.0,43.0,196.0,170.0,1710.0,47.0,51.0,119.0,35.0,58.0,76.0,11.0,144.0,59.0
A_HT_DHD_14_swap,1.0,12.0,25.0,9.0,5.0,,37.0,12.0,2.0,43.0,24.0,107.0,8.0,1.0,10.0,27.0,55.0,39.0,19.0,60.0,4.0,15.0,3.0,26.0,,5.0,1.0,2.0,23.0,11.0,18.0,42.0,,34.0,1.0,15.0,1.0,4.0,12.0,22.0,1282.0,11.0,21.0,7.0,292.0,36.0,,13.0,33.0,40.0,5.0,37.0,34.0,183.0,4.0,2.0,30.0,22.0,12.0,15.0,13.0,10.0,22.0,11.0,82.0,73.0,,4.0,24.0,29.0,7.0,32.0,108.0,43.0,1.0,12.0,26.0,11.0,69.0,2.0,43.0,11.0,14.0,32.0,16.0,1.0,53.0,35.0,12.0,20.0,15.0,5.0,57.0,40.0,95.0,30.0,40.0,41.0,17.0,15.0,2.0,45.0,45.0,18.0,19.0,173.0,13.0,4.0,5.0,19.0,6.0,10.0,9.0,35.0,11.0,20.0,94.0,15.0,8.0,41.0,2.0,43.0,12.0,12.0,13.0,409.0,1.0,3.0,102.0,28.0,17.0,22.0,1.0,20.0,,11.0,47.0,38.0,1.0,50.0,6.0,26.0,57.0,77.0,15.0,16.0,1762.0,2.0,11.0,29.0,,5.0,2884.0,14.0,12.0,58.0,14.0,18.0,2.0,43.0,25.0,86.0,20.0,53.0,10.0,21.0,62.0,24.0,42.0,104.0,40.0,27.0,30.0,19.0,2492.0,,60.0,48.0,5.0,9.0,63.0,6.0,9.0,10.0,,8.0,7.0,10.0,17.0,20.0,24.0,10.0,20.0,37.0,29.0,38.0,27.0,35.0,77.0,12.0,2.0,11.0,2.0,11.0,,7.0,23.0,113.0,86.0,14.0,28.0,38.0,28.0,14.0,7.0,32.0,36.0,21.0
A_HT_DHD_15_swap,2.0,18.0,29.0,12.0,5.0,,25.0,6.0,13.0,64.0,69.0,13.0,89.0,10.0,18.0,7.0,26.0,52.0,1.0,75.0,13.0,7.0,3.0,38.0,,1.0,1.0,10.0,29.0,44.0,7.0,35.0,58.0,20.0,6.0,29.0,17.0,49.0,2183.0,696.0,28.0,19.0,14.0,,157.0,33.0,3.0,55.0,14.0,47.0,29.0,18.0,57.0,51.0,11.0,3.0,103.0,18.0,12.0,22.0,13.0,89.0,71.0,17.0,82.0,64.0,1.0,23.0,6.0,60.0,34.0,285.0,121.0,66.0,20.0,21.0,25.0,,65.0,48.0,1943.0,4.0,13.0,25.0,107.0,,718.0,17.0,2.0,38.0,12.0,26.0,66.0,24.0,51.0,26.0,142.0,219.0,52.0,11.0,4.0,120.0,106.0,18.0,21.0,45.0,24.0,60.0,62.0,32.0,120.0,34.0,25.0,24.0,9.0,32.0,206.0,107.0,7.0,60.0,87.0,89.0,61.0,74.0,753.0,94.0,1.0,30.0,20.0,43.0,35.0,206.0,87.0,42.0,4.0,90.0,28.0,74.0,10.0,195.0,18.0,18.0,78.0,166.0,56.0,49.0,162.0,1.0,10.0,43.0,2.0,7.0,4.0,115.0,56.0,40.0,87.0,91.0,23.0,222.0,42.0,26.0,30.0,41.0,19.0,48.0,64.0,45.0,98.0,57.0,50.0,37.0,20.0,15.0,48.0,11.0,170.0,84.0,27.0,126.0,13.0,37.0,25.0,111.0,29.0,57.0,64.0,44.0,40.0,66.0,36.0,57.0,37.0,107.0,46.0,46.0,11.0,370.0,24.0,8.0,10.0,29.0,2.0,32.0,26.0,53.0,56.0,47.0,102.0,32.0,49.0,49.0,15.0,29.0,115.0,31.0,70.0,1067.0
A_HT_DHD_16_swap,1.0,56.0,40.0,41.0,9.0,1.0,22.0,20.0,40.0,47.0,121.0,582.0,11.0,8.0,22.0,19.0,33.0,92.0,14.0,33.0,17.0,72.0,2.0,45.0,2.0,2002.0,51.0,114.0,16.0,15.0,64.0,59.0,34.0,14.0,15.0,18.0,6.0,12.0,257.0,1893.0,104.0,30.0,375.0,1.0,133.0,515.0,,142.0,74.0,38.0,20.0,34.0,225.0,610.0,81.0,46.0,166.0,123.0,6.0,24.0,258.0,41.0,45.0,310.0,58.0,2300.0,30.0,51.0,20.0,30.0,114.0,61.0,875.0,42.0,90.0,67.0,168.0,16.0,251.0,73.0,61.0,20.0,71.0,215.0,4008.0,56.0,132.0,25.0,59.0,20.0,47.0,1246.0,87.0,98.0,66.0,,66.0,144.0,41.0,72.0,8.0,88.0,107.0,26.0,87.0,63.0,32.0,78.0,48.0,86.0,10.0,107.0,18.0,2775.0,,78.0,2214.0,53.0,8445.0,126.0,35.0,110.0,621.0,63.0,1058.0,56.0,29.0,169.0,120.0,151.0,15.0,2194.0,13.0,24.0,35.0,43.0,59.0,50.0,47.0,223.0,155.0,35.0,100.0,22.0,71.0,14.0,59.0,18.0,3762.0,490.0,13.0,80.0,1201.0,91.0,44.0,1196.0,76.0,898.0,25.0,59.0,5060.0,18.0,422.0,89.0,20.0,69.0,238.0,54.0,104.0,2219.0,159.0,3344.0,121.0,24.0,66.0,12.0,249.0,2175.0,34.0,161.0,90.0,650.0,176.0,128.0,2.0,63.0,19.0,34.0,174.0,118.0,88.0,83.0,52.0,28.0,147.0,1867.0,3743.0,99.0,51.0,2257.0,73.0,119.0,2.0,73.0,3283.0,12.0,329.0,259.0,345.0,234.0,113.0,100.0,26.0,106.0,95.0,26.0,25.0,157.0
A_HT_DHD_17_swap,5.0,8.0,29.0,1202.0,423.0,1.0,23.0,7.0,1635.0,20.0,42.0,39.0,62.0,5.0,2.0,24.0,11.0,87.0,2.0,96.0,6.0,14.0,359.0,77.0,137.0,13.0,22.0,2.0,11.0,16.0,14.0,19.0,41.0,136.0,13.0,13.0,5.0,23.0,1932.0,10.0,31.0,85.0,286.0,19.0,77.0,410.0,39.0,3382.0,87.0,69.0,8.0,422.0,70.0,20.0,2.0,280.0,68.0,94.0,8.0,28.0,1691.0,108.0,3222.0,1413.0,27.0,2384.0,10.0,167.0,1141.0,36.0,1075.0,2177.0,173.0,74.0,14.0,3222.0,18.0,44.0,141.0,20.0,43.0,34.0,73.0,14.0,35.0,,70.0,48.0,2.0,9.0,9.0,70.0,12.0,54.0,37.0,3.0,18.0,471.0,60.0,24.0,40.0,153.0,111.0,69.0,69.0,84.0,14.0,24.0,73.0,110.0,14.0,44.0,678.0,47.0,9.0,21.0,110.0,38.0,20.0,55.0,48.0,38.0,28.0,50.0,41.0,100.0,6.0,85.0,37.0,27.0,43.0,98.0,2.0,40.0,940.0,27.0,28.0,30.0,23.0,198.0,8.0,26.0,3523.0,34.0,2.0,28.0,151.0,5.0,550.0,71.0,305.0,49.0,1422.0,58.0,39.0,29.0,67.0,163.0,62.0,63.0,173.0,25.0,29.0,68.0,6.0,14.0,71.0,33.0,607.0,98.0,58.0,111.0,52.0,3.0,79.0,18.0,79.0,1514.0,15.0,36.0,58.0,445.0,52.0,46.0,1.0,26.0,41.0,35.0,30.0,124.0,14.0,28.0,12.0,43.0,9.0,29.0,34.0,317.0,72.0,17.0,57.0,104.0,2.0,27.0,1.0,45.0,82.0,127.0,50.0,27.0,23.0,59.0,3552.0,14.0,12.0,18.0,36.0,66.0
A_HT_DHD_18_swap,511.0,11.0,57.0,20.0,24.0,2.0,7.0,10.0,1085.0,102.0,16.0,1173.0,66.0,10.0,14.0,8.0,21.0,46.0,5.0,96.0,198.0,25.0,3.0,38.0,1.0,39.0,11.0,3.0,939.0,2.0,13.0,17.0,108.0,31.0,11.0,38.0,9.0,52.0,2069.0,6502.0,9165.0,43.0,30.0,1.0,123.0,29.0,,1338.0,26.0,71.0,15.0,5668.0,28.0,19.0,41.0,5.0,315.0,75.0,2.0,22.0,166.0,21.0,130.0,282.0,2.0,3964.0,1.0,71.0,86.0,366.0,2903.0,150.0,15473.0,47.0,98.0,52.0,47.0,675.0,70.0,7.0,44.0,85.0,15.0,62.0,32.0,3.0,38.0,129.0,2.0,23.0,55.0,78.0,1823.0,145.0,13.0,55.0,1123.0,133.0,39.0,43.0,11.0,104.0,3014.0,19.0,9.0,54.0,144.0,189.0,57.0,96.0,50.0,25.0,23.0,128.0,,5.0,73.0,68.0,15.0,110.0,46.0,68.0,47.0,76.0,131.0,25.0,6.0,128.0,34.0,33.0,42.0,100.0,22.0,51.0,8.0,49.0,81.0,123.0,22.0,142.0,72.0,31.0,99.0,22.0,76.0,41.0,51.0,7.0,99.0,37.0,4.0,12.0,35.0,22.0,33.0,76.0,44.0,73.0,23.0,212.0,42.0,57.0,55.0,36.0,8.0,100.0,140.0,8.0,3265.0,99.0,36.0,48.0,60.0,20.0,61.0,13.0,63.0,411.0,17.0,60.0,126.0,18.0,96.0,46.0,2.0,92.0,34.0,24.0,30.0,90.0,46.0,63.0,14.0,44.0,9.0,61.0,29.0,45.0,94.0,6290.0,125.0,106.0,7.0,33.0,2.0,48.0,122.0,127.0,58.0,80.0,40.0,68.0,19.0,25.0,59.0,92.0,55.0,93.0
