Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,12.0,1054.0,2281.0,179.0,22.0,807.0,4828.0,1214.0,520.0,7301.0,2778.0,643.0,1123.0,50.0,60.0,22.0,2644.0,1167.0,24.0,3487.0,426.0,1989.0,48.0,999.0,4.0,1818.0,4.0,232.0,112.0,530.0,88.0,1053.0,447.0,15.0,194.0,523.0,505.0,2082.0,537.0,371.0,2422.0,1966.0,2763.0,975.0,6077.0,1131.0,43.0,719.0,1146.0,1697.0,580.0,1292.0,1027.0,904.0,975.0,32.0,1532.0,1746.0,68.0,144.0,3024.0,480.0,1871.0,25136.0,2043.0,1168.0,58.0,161.0,733.0,4915.0,1469.0,2511.0,13257.0,3353.0,5880.0,609.0,906.0,37.0,1999.0,1583.0,792.0,2365.0,585.0,265.0,1633.0,1320.0,812.0,852.0,10.0,2615.0,750.0,1046.0,947.0,547.0,2913.0,508.0,3054.0,2054.0,179.0,795.0,732.0,2765.0,2631.0,1379.0,1411.0,930.0,1043.0,835.0,4695.0,3270.0,2717.0,1232.0,184.0,3541.0,23.0,26.0,584.0,19720.0,570.0,3361.0,1885.0,1173.0,1266.0,2087.0,1012.0,2355.0,191.0,1392.0,3536.0,22183.0,1618.0,2621.0,2654.0,1311.0,1572.0,1216.0,109.0,574.0,1000.0,8072.0,2656.0,1253.0,3072.0,2978.0,2440.0,425.0,3671.0,1146.0,3936.0,4610.0,3694.0,574.0,112.0,1376.0,1881.0,2749.0,9402.0,1300.0,488.0,3469.0,2165.0,3375.0,1678.0,2761.0,482.0,376.0,6504.0,2984.0,3019.0,1461.0,78.0,2739.0,2387.0,12.0,1445.0,2302.0,4117.0,564.0,1008.0,3550.0,3079.0,5406.0,1586.0,426.0,659.0,608.0,921.0,1737.0,2057.0,4216.0,1183.0,4115.0,2576.0,1846.0,931.0,3334.0,4004.0,1104.0,118.0,154.0,431.0,13000.0,476.0,2305.0,1355.0,778.0,1499.0,1653.0,4045.0,1191.0,4905.0,1707.0,1136.0,3566.0,636.0,1244.0,1578.0,1431.0
A_HT_DHD_10_swap,25.0,49.0,87.0,65.0,32.0,5.0,140.0,740.0,82.0,418.0,257.0,60.0,339.0,40.0,,45.0,293.0,387.0,6.0,616.0,248.0,173.0,1.0,691.0,22.0,195.0,1.0,2.0,48.0,120.0,34.0,3.0,4.0,103.0,19.0,281.0,10.0,5.0,295.0,372.0,191.0,314.0,398.0,40.0,911.0,79.0,33.0,283.0,722.0,414.0,210.0,209.0,251.0,209.0,142.0,58.0,501.0,834.0,78.0,20.0,334.0,295.0,119.0,418.0,356.0,741.0,4.0,65.0,287.0,568.0,429.0,601.0,1361.0,722.0,42.0,195.0,205.0,50.0,459.0,138.0,840.0,276.0,796.0,326.0,467.0,2.0,256.0,116.0,45.0,855.0,193.0,161.0,91.0,216.0,486.0,3.0,238.0,673.0,151.0,69.0,106.0,650.0,796.0,318.0,192.0,221.0,248.0,123.0,656.0,1121.0,404.0,315.0,581.0,4748.0,2.0,8.0,712.0,242.0,1111.0,295.0,624.0,433.0,442.0,104.0,528.0,115.0,18.0,646.0,400.0,1044.0,260.0,2006.0,5.0,417.0,228.0,306.0,353.0,236.0,274.0,937.0,540.0,214.0,422.0,402.0,212.0,295.0,421.0,4.0,408.0,925.0,31.0,15.0,2537.0,247.0,475.0,102.0,20.0,143.0,4.0,614.0,467.0,279.0,188.0,592.0,115.0,706.0,1653.0,19.0,448.0,649.0,817.0,299.0,351.0,2.0,121.0,338.0,448.0,102.0,20.0,3194.0,679.0,250.0,102.0,431.0,85.0,252.0,422.0,56.0,313.0,794.0,79.0,1745.0,617.0,559.0,215.0,494.0,119.0,1215.0,152.0,203.0,786.0,389.0,4.0,304.0,3.0,392.0,148.0,528.0,720.0,461.0,76.0,1253.0,195.0,157.0,321.0,138.0,181.0,405.0
A_HT_DHD_11_swap,24.0,226.0,208.0,169.0,19.0,6.0,3262.0,1980.0,301.0,274.0,68.0,115.0,609.0,32.0,108.0,8.0,257.0,433.0,223.0,328.0,2835.0,15.0,3.0,2079.0,1.0,97.0,35.0,96.0,179.0,245.0,528.0,176.0,368.0,6.0,71.0,234.0,1174.0,441.0,221.0,1379.0,548.0,757.0,723.0,248.0,899.0,786.0,106.0,701.0,843.0,573.0,260.0,395.0,1876.0,994.0,440.0,51.0,993.0,1437.0,2.0,1082.0,960.0,314.0,927.0,5322.0,503.0,7531.0,9.0,185.0,63.0,1109.0,645.0,818.0,7993.0,983.0,338.0,679.0,178.0,689.0,599.0,405.0,772.0,966.0,1806.0,427.0,440.0,2.0,337.0,438.0,129.0,227.0,221.0,854.0,1302.0,575.0,410.0,151.0,698.0,537.0,183.0,92.0,765.0,983.0,4065.0,1865.0,159.0,4531.0,361.0,1156.0,768.0,10510.0,297.0,490.0,55.0,1138.0,3.0,169.0,651.0,336.0,879.0,492.0,1841.0,396.0,608.0,616.0,1226.0,527.0,46.0,3422.0,405.0,1201.0,2025.0,2338.0,715.0,614.0,12.0,526.0,390.0,527.0,142.0,9235.0,409.0,528.0,1604.0,1025.0,202.0,67.0,1699.0,67.0,1538.0,401.0,50.0,51.0,511.0,418.0,965.0,356.0,1145.0,798.0,257.0,1494.0,350.0,214.0,398.0,405.0,17.0,1381.0,1566.0,4268.0,412.0,612.0,385.0,1562.0,1041.0,3.0,1496.0,2113.0,7980.0,1245.0,3868.0,1036.0,1354.0,3054.0,103.0,202.0,285.0,418.0,451.0,297.0,2968.0,1223.0,1990.0,517.0,573.0,491.0,136.0,1202.0,710.0,349.0,403.0,1155.0,653.0,1065.0,110.0,968.0,187.0,499.0,317.0,1485.0,428.0,5553.0,1357.0,3247.0,381.0,1877.0,650.0,184.0,638.0,768.0
A_HT_DHD_12_swap,113.0,361.0,715.0,142.0,1626.0,19.0,1546.0,1053.0,749.0,178.0,412.0,515.0,1199.0,32.0,122.0,291.0,172.0,552.0,15.0,989.0,2456.0,290.0,9.0,1217.0,4.0,426.0,9.0,147.0,236.0,435.0,221.0,3.0,398.0,92.0,41.0,1293.0,333.0,153.0,340.0,1018.0,332.0,1050.0,451.0,279.0,3202.0,3279.0,7.0,344.0,898.0,1187.0,277.0,299.0,2069.0,726.0,535.0,171.0,885.0,532.0,7.0,249.0,912.0,1119.0,632.0,1230.0,1204.0,3313.0,5.0,46.0,205.0,1550.0,492.0,935.0,2874.0,628.0,552.0,166.0,978.0,142.0,898.0,323.0,1405.0,737.0,586.0,276.0,1493.0,11.0,764.0,995.0,385.0,664.0,463.0,421.0,661.0,1210.0,721.0,7.0,144.0,946.0,579.0,841.0,497.0,2145.0,2409.0,1173.0,935.0,1360.0,912.0,922.0,1070.0,2337.0,1111.0,1988.0,397.0,970.0,56.0,581.0,1355.0,1744.0,268.0,1244.0,1564.0,507.0,1012.0,1337.0,998.0,685.0,170.0,3473.0,1603.0,360.0,1029.0,2690.0,643.0,613.0,276.0,1163.0,1528.0,660.0,408.0,1706.0,788.0,742.0,2106.0,1464.0,2213.0,835.0,1989.0,6061.0,2398.0,1035.0,2588.0,550.0,2138.0,888.0,1415.0,1907.0,5682.0,823.0,1272.0,1547.0,1358.0,1085.0,1165.0,1277.0,356.0,915.0,808.0,1194.0,1085.0,1680.0,619.0,1562.0,1674.0,4.0,941.0,256.0,1269.0,1200.0,1356.0,3766.0,576.0,174.0,1095.0,1393.0,1208.0,609.0,308.0,889.0,605.0,2153.0,426.0,431.0,240.0,1173.0,442.0,1536.0,479.0,3198.0,237.0,894.0,933.0,975.0,230.0,2017.0,225.0,733.0,1306.0,653.0,2953.0,785.0,744.0,1763.0,1038.0,1333.0,326.0,5683.0,525.0,320.0
A_HT_DHD_13_swap,191.0,1221.0,449.0,609.0,8.0,30.0,833.0,1148.0,291.0,247.0,173.0,798.0,497.0,218.0,8.0,32.0,68.0,868.0,15.0,1280.0,525.0,74.0,17.0,522.0,3.0,56.0,2.0,297.0,135.0,154.0,85.0,18.0,12.0,325.0,7.0,9.0,91.0,14.0,3409.0,2955.0,5601.0,2393.0,390.0,357.0,6322.0,6740.0,3.0,263.0,1813.0,645.0,175.0,753.0,971.0,555.0,198.0,120.0,463.0,1176.0,138.0,654.0,786.0,255.0,598.0,649.0,589.0,2372.0,270.0,260.0,73.0,567.0,2607.0,859.0,1705.0,449.0,558.0,224.0,157.0,811.0,1001.0,473.0,879.0,261.0,369.0,76.0,330.0,5.0,513.0,777.0,355.0,404.0,528.0,296.0,1167.0,409.0,641.0,384.0,651.0,1493.0,469.0,22.0,1025.0,913.0,1669.0,1387.0,721.0,397.0,701.0,732.0,67.0,1239.0,533.0,911.0,1725.0,14756.0,11.0,47.0,17590.0,891.0,5556.0,821.0,1829.0,790.0,263.0,1084.0,412.0,1135.0,36.0,1747.0,348.0,518.0,1140.0,3625.0,113.0,680.0,470.0,1558.0,363.0,2224.0,719.0,864.0,552.0,252.0,6097.0,864.0,865.0,210.0,1535.0,126.0,5970.0,2547.0,794.0,163.0,1830.0,757.0,393.0,1104.0,455.0,601.0,355.0,588.0,675.0,1092.0,179.0,1069.0,1386.0,338.0,7603.0,620.0,165.0,1052.0,811.0,171.0,882.0,10.0,577.0,921.0,1124.0,287.0,431.0,1189.0,1255.0,316.0,56.0,14296.0,75.0,219.0,996.0,250.0,2807.0,615.0,196.0,282.0,2041.0,121.0,406.0,836.0,150.0,776.0,168.0,267.0,762.0,439.0,214.0,451.0,44.0,700.0,379.0,1946.0,8539.0,165.0,310.0,752.0,336.0,365.0,711.0,369.0,445.0,399.0
A_HT_DHD_14_swap,128.0,201.0,309.0,252.0,51.0,10.0,1813.0,869.0,263.0,83.0,621.0,524.0,641.0,14.0,41.0,220.0,7.0,940.0,286.0,184.0,547.0,329.0,12.0,596.0,,8.0,58.0,19.0,85.0,267.0,261.0,2.0,164.0,23.0,50.0,3.0,696.0,6.0,586.0,501.0,1922.0,359.0,341.0,321.0,421.0,1125.0,1.0,614.0,556.0,281.0,49.0,35.0,1084.0,112.0,64.0,15.0,357.0,1050.0,44.0,457.0,398.0,397.0,306.0,750.0,261.0,1081.0,4.0,25.0,16.0,96.0,235.0,1111.0,411.0,691.0,332.0,66.0,785.0,35.0,550.0,24.0,61.0,346.0,430.0,44.0,49.0,62.0,536.0,174.0,20.0,266.0,253.0,145.0,144.0,332.0,9.0,75.0,563.0,221.0,619.0,10.0,127.0,282.0,407.0,4907.0,217.0,372.0,168.0,1446.0,76.0,740.0,387.0,1064.0,555.0,1242.0,38.0,184.0,429.0,186.0,62.0,321.0,209.0,627.0,13.0,231.0,634.0,655.0,6.0,851.0,268.0,633.0,893.0,1173.0,316.0,11.0,3.0,323.0,1387.0,326.0,493.0,476.0,157.0,143.0,523.0,878.0,15.0,312.0,586.0,243.0,153.0,873.0,134.0,3.0,2184.0,652.0,402.0,579.0,595.0,790.0,145.0,1755.0,1077.0,164.0,330.0,661.0,54.0,192.0,813.0,1363.0,454.0,671.0,15.0,1105.0,622.0,,571.0,22.0,693.0,224.0,669.0,659.0,625.0,20.0,535.0,1245.0,579.0,9.0,321.0,110.0,468.0,271.0,962.0,362.0,524.0,401.0,763.0,179.0,337.0,687.0,13.0,158.0,719.0,399.0,232.0,770.0,80.0,357.0,217.0,346.0,361.0,144.0,666.0,641.0,202.0,281.0,734.0,159.0,644.0,698.0
A_HT_DHD_15_swap,60.0,280.0,233.0,229.0,546.0,934.0,614.0,1177.0,682.0,277.0,976.0,71.0,364.0,70.0,102.0,4.0,112.0,2686.0,9.0,1713.0,1076.0,134.0,251.0,1610.0,21.0,356.0,66.0,13.0,438.0,5.0,32.0,8.0,280.0,3.0,139.0,218.0,216.0,65.0,952.0,388.0,862.0,1188.0,624.0,175.0,1498.0,573.0,3.0,617.0,701.0,703.0,224.0,1073.0,208.0,559.0,430.0,120.0,771.0,1865.0,25.0,292.0,145.0,458.0,853.0,480.0,1288.0,1764.0,19.0,593.0,67.0,1828.0,893.0,694.0,2260.0,1249.0,748.0,595.0,384.0,62.0,597.0,468.0,622.0,633.0,8149.0,330.0,940.0,23.0,645.0,609.0,358.0,495.0,300.0,603.0,1268.0,468.0,2108.0,326.0,1764.0,1817.0,507.0,830.0,357.0,1984.0,1478.0,2169.0,868.0,1367.0,660.0,427.0,542.0,4545.0,244.0,9896.0,6335.0,1111.0,26.0,212.0,1704.0,1211.0,468.0,1083.0,758.0,24.0,1027.0,1745.0,645.0,383.0,48.0,2428.0,2309.0,921.0,344.0,1596.0,415.0,553.0,11.0,808.0,278.0,6286.0,553.0,1307.0,1273.0,681.0,1652.0,769.0,1720.0,463.0,1684.0,407.0,1800.0,847.0,254.0,165.0,3770.0,1534.0,677.0,1149.0,179.0,774.0,584.0,1673.0,750.0,479.0,1295.0,392.0,527.0,499.0,2606.0,1623.0,1038.0,1149.0,290.0,763.0,1707.0,4.0,1446.0,211.0,1304.0,1745.0,34.0,1523.0,981.0,96.0,885.0,1907.0,230.0,137.0,513.0,342.0,1078.0,1720.0,1131.0,895.0,770.0,554.0,751.0,551.0,286.0,3323.0,378.0,356.0,1502.0,1311.0,457.0,1253.0,4.0,772.0,815.0,3077.0,2156.0,487.0,1099.0,2579.0,61.0,2886.0,482.0,294.0,784.0,978.0
A_HT_DHD_16_swap,17.0,268.0,959.0,190.0,8.0,35.0,1789.0,1040.0,5066.0,186.0,990.0,830.0,133.0,44.0,551.0,5.0,109.0,1275.0,988.0,433.0,521.0,307.0,252.0,582.0,2.0,7525.0,30.0,32.0,112.0,9.0,94.0,875.0,14.0,645.0,196.0,1589.0,703.0,395.0,1904.0,2846.0,911.0,856.0,2747.0,276.0,4736.0,1742.0,3.0,474.0,326.0,527.0,585.0,1232.0,1459.0,1468.0,398.0,298.0,424.0,1076.0,292.0,42.0,2985.0,1033.0,631.0,2590.0,1214.0,4624.0,83.0,28.0,130.0,547.0,1303.0,201.0,842.0,1882.0,64.0,224.0,1430.0,50.0,712.0,63.0,1787.0,689.0,543.0,436.0,16115.0,2.0,1259.0,1298.0,566.0,373.0,123.0,2370.0,1850.0,465.0,1706.0,22.0,2971.0,1433.0,237.0,669.0,937.0,2056.0,4441.0,1906.0,907.0,159.0,232.0,49.0,3416.0,1192.0,396.0,452.0,46.0,6915.0,193.0,1281.0,10488.0,199.0,309.0,395.0,4479.0,863.0,356.0,1012.0,482.0,993.0,6.0,6345.0,1515.0,709.0,1505.0,1223.0,358.0,99.0,392.0,499.0,457.0,1460.0,230.0,1831.0,528.0,1767.0,1804.0,321.0,835.0,119.0,5793.0,127.0,1312.0,689.0,348.0,94.0,25.0,225.0,357.0,1623.0,833.0,1291.0,427.0,1232.0,6738.0,748.0,669.0,2138.0,350.0,405.0,2020.0,807.0,167.0,1806.0,1042.0,1900.0,621.0,4.0,894.0,272.0,1969.0,7736.0,987.0,2015.0,2547.0,6560.0,1808.0,1508.0,79.0,151.0,41.0,283.0,873.0,1045.0,825.0,357.0,2923.0,477.0,851.0,965.0,721.0,2114.0,159.0,2135.0,33.0,1063.0,373.0,758.0,240.0,2483.0,802.0,1567.0,1453.0,257.0,533.0,1272.0,1793.0,866.0,2279.0,126.0,1211.0,759.0
A_HT_DHD_17_swap,11.0,240.0,212.0,422.0,604.0,32.0,856.0,1345.0,861.0,528.0,210.0,410.0,287.0,53.0,35.0,234.0,16.0,1885.0,136.0,1066.0,37.0,622.0,704.0,768.0,1.0,1173.0,1.0,66.0,8.0,7.0,36.0,10.0,241.0,83.0,59.0,5.0,188.0,53.0,869.0,1452.0,1343.0,450.0,1666.0,8.0,2276.0,1161.0,1.0,5390.0,374.0,410.0,321.0,2808.0,886.0,396.0,5843.0,326.0,882.0,1011.0,,117.0,3685.0,916.0,3602.0,7343.0,607.0,4730.0,18.0,350.0,152.0,270.0,977.0,497.0,589.0,316.0,346.0,3579.0,730.0,72.0,811.0,165.0,97.0,449.0,919.0,262.0,311.0,3.0,472.0,1108.0,3.0,35.0,93.0,1826.0,552.0,457.0,6412.0,5.0,638.0,637.0,703.0,436.0,44.0,1503.0,415.0,682.0,533.0,307.0,297.0,436.0,341.0,1339.0,294.0,726.0,227.0,322.0,5.0,413.0,86.0,836.0,389.0,229.0,383.0,157.0,127.0,280.0,143.0,322.0,4.0,3265.0,1151.0,38.0,444.0,1810.0,4.0,703.0,41.0,544.0,638.0,185.0,869.0,855.0,259.0,22.0,1100.0,452.0,626.0,234.0,996.0,88.0,4266.0,930.0,408.0,693.0,4618.0,826.0,1156.0,213.0,195.0,376.0,393.0,1734.0,451.0,264.0,1189.0,840.0,7.0,281.0,868.0,610.0,260.0,791.0,359.0,950.0,30.0,100.0,149.0,17.0,444.0,1019.0,736.0,437.0,953.0,3305.0,4196.0,40.0,343.0,326.0,461.0,713.0,422.0,1391.0,691.0,164.0,2213.0,570.0,137.0,285.0,910.0,852.0,82.0,460.0,514.0,290.0,7.0,284.0,2.0,354.0,540.0,564.0,428.0,458.0,844.0,1215.0,16.0,202.0,259.0,420.0,748.0,1384.0
A_HT_DHD_18_swap,64.0,398.0,674.0,1147.0,5.0,5.0,1140.0,604.0,2808.0,94.0,107.0,20.0,209.0,5.0,56.0,126.0,13.0,412.0,391.0,26.0,5533.0,703.0,367.0,1287.0,3.0,494.0,2.0,14.0,14.0,13.0,105.0,7.0,14.0,78.0,30.0,8.0,2036.0,547.0,911.0,3967.0,5046.0,1569.0,715.0,25.0,936.0,1522.0,101.0,1665.0,1012.0,951.0,758.0,2903.0,600.0,7756.0,80.0,19.0,577.0,958.0,3.0,729.0,1764.0,34.0,252.0,2793.0,791.0,12409.0,4.0,156.0,116.0,1613.0,1518.0,757.0,15180.0,1429.0,475.0,1004.0,344.0,276.0,372.0,129.0,1395.0,656.0,2622.0,1428.0,65.0,91.0,1335.0,279.0,10.0,2026.0,319.0,225.0,872.0,518.0,1431.0,263.0,1216.0,2823.0,352.0,373.0,757.0,1404.0,976.0,751.0,100.0,1016.0,20.0,1337.0,928.0,1313.0,807.0,887.0,40.0,489.0,19.0,87.0,1432.0,316.0,838.0,479.0,121.0,518.0,153.0,638.0,1372.0,1346.0,31.0,1986.0,150.0,533.0,773.0,526.0,849.0,24.0,606.0,946.0,797.0,6091.0,485.0,4851.0,544.0,579.0,702.0,813.0,437.0,1282.0,1298.0,821.0,259.0,530.0,29.0,556.0,199.0,1220.0,625.0,1378.0,128.0,1029.0,332.0,167.0,918.0,1422.0,518.0,570.0,353.0,208.0,2126.0,263.0,1002.0,1343.0,490.0,3812.0,571.0,373.0,885.0,197.0,921.0,488.0,2426.0,882.0,509.0,1987.0,145.0,140.0,230.0,795.0,311.0,887.0,543.0,907.0,40.0,314.0,1493.0,569.0,166.0,1119.0,2834.0,817.0,239.0,10971.0,342.0,411.0,214.0,589.0,580.0,368.0,1183.0,376.0,2472.0,397.0,884.0,1113.0,677.0,683.0,346.0,451.0,354.0,448.0
