Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,10.0,1003.0,1504.0,190.0,29.0,539.0,2741.0,958.0,603.0,1599.0,1220.0,671.0,566.0,99.0,129.0,,439.0,349.0,11.0,1966.0,416.0,355.0,88.0,489.0,1.0,1008.0,1.0,212.0,70.0,641.0,71.0,360.0,373.0,55.0,133.0,366.0,549.0,368.0,325.0,416.0,1707.0,1166.0,1485.0,1187.0,3048.0,777.0,53.0,803.0,1315.0,1015.0,491.0,550.0,779.0,844.0,359.0,82.0,745.0,1219.0,69.0,194.0,547.0,502.0,1581.0,1775.0,1808.0,796.0,145.0,176.0,124.0,990.0,1173.0,1453.0,2127.0,1721.0,3332.0,239.0,496.0,55.0,987.0,972.0,415.0,1168.0,328.0,258.0,980.0,684.0,838.0,791.0,18.0,852.0,827.0,624.0,605.0,574.0,2015.0,542.0,1563.0,1590.0,239.0,539.0,465.0,3015.0,1181.0,1113.0,978.0,820.0,925.0,656.0,634.0,2406.0,1825.0,582.0,281.0,2280.0,93.0,37.0,351.0,2810.0,389.0,1379.0,1631.0,651.0,537.0,1695.0,804.0,1527.0,280.0,624.0,1667.0,2362.0,1608.0,1484.0,1578.0,795.0,516.0,1125.0,55.0,348.0,731.0,2588.0,1625.0,773.0,1790.0,1427.0,1076.0,136.0,2416.0,536.0,2406.0,1906.0,534.0,1061.0,67.0,871.0,1273.0,1719.0,1211.0,985.0,468.0,2395.0,1219.0,1851.0,397.0,1512.0,466.0,315.0,3102.0,1518.0,2200.0,1680.0,39.0,1528.0,1362.0,5.0,853.0,1512.0,2747.0,476.0,467.0,2377.0,1642.0,883.0,744.0,456.0,354.0,526.0,453.0,1020.0,1604.0,2397.0,1058.0,2056.0,1063.0,893.0,1028.0,913.0,1147.0,863.0,165.0,54.0,287.0,1852.0,364.0,1179.0,729.0,707.0,1214.0,1641.0,2227.0,521.0,3637.0,1294.0,962.0,2867.0,700.0,754.0,699.0,1146.0
A_HT_DHD_10_swap,53.0,170.0,367.0,88.0,34.0,2.0,333.0,1654.0,195.0,735.0,561.0,113.0,683.0,91.0,4.0,98.0,789.0,902.0,13.0,1179.0,439.0,360.0,11.0,975.0,54.0,352.0,,2.0,106.0,253.0,79.0,3.0,5.0,245.0,8.0,735.0,8.0,2.0,437.0,607.0,246.0,625.0,496.0,109.0,1171.0,140.0,117.0,527.0,1190.0,502.0,291.0,406.0,515.0,536.0,280.0,166.0,1177.0,1623.0,214.0,82.0,692.0,564.0,325.0,937.0,797.0,1425.0,14.0,155.0,664.0,1324.0,914.0,892.0,2079.0,1284.0,195.0,430.0,284.0,160.0,659.0,250.0,1470.0,608.0,1221.0,556.0,691.0,20.0,593.0,225.0,35.0,1383.0,263.0,232.0,189.0,410.0,1164.0,14.0,501.0,1381.0,458.0,203.0,294.0,1554.0,1661.0,537.0,425.0,418.0,590.0,259.0,948.0,2264.0,406.0,792.0,1057.0,664.0,,9.0,1191.0,675.0,2446.0,367.0,1239.0,763.0,756.0,164.0,1025.0,247.0,34.0,1341.0,670.0,2182.0,784.0,248.0,8.0,1001.0,322.0,422.0,418.0,504.0,682.0,1348.0,860.0,536.0,591.0,791.0,535.0,612.0,900.0,22.0,1084.0,1852.0,135.0,31.0,387.0,506.0,906.0,210.0,10.0,243.0,17.0,1078.0,848.0,764.0,267.0,1376.0,189.0,1201.0,3240.0,24.0,833.0,1632.0,1365.0,725.0,715.0,4.0,270.0,683.0,789.0,148.0,18.0,4624.0,1111.0,449.0,298.0,803.0,198.0,572.0,642.0,119.0,572.0,1561.0,115.0,857.0,726.0,919.0,571.0,687.0,243.0,1792.0,240.0,429.0,544.0,770.0,8.0,468.0,64.0,708.0,326.0,928.0,1068.0,572.0,146.0,2356.0,339.0,452.0,653.0,329.0,315.0,754.0
A_HT_DHD_11_swap,27.0,509.0,416.0,325.0,77.0,6.0,4679.0,3083.0,488.0,601.0,36.0,209.0,885.0,85.0,273.0,32.0,354.0,1039.0,548.0,636.0,1855.0,8.0,11.0,1569.0,1.0,264.0,118.0,331.0,177.0,388.0,874.0,172.0,402.0,4.0,138.0,411.0,1867.0,179.0,455.0,615.0,914.0,1473.0,1023.0,355.0,1266.0,1294.0,233.0,897.0,1726.0,1119.0,588.0,511.0,2585.0,1646.0,446.0,126.0,1738.0,2001.0,3.0,818.0,1449.0,414.0,1133.0,1558.0,674.0,840.0,22.0,339.0,106.0,1854.0,623.0,1129.0,1506.0,1339.0,751.0,1001.0,300.0,815.0,827.0,961.0,1204.0,1659.0,2461.0,544.0,392.0,6.0,418.0,537.0,164.0,712.0,493.0,1157.0,1951.0,809.0,488.0,249.0,685.0,1029.0,353.0,135.0,1405.0,1508.0,4003.0,3027.0,444.0,364.0,503.0,1809.0,1259.0,1168.0,668.0,553.0,108.0,1966.0,46.0,283.0,804.0,632.0,1464.0,760.0,2751.0,942.0,950.0,810.0,1526.0,1142.0,69.0,4644.0,645.0,1566.0,4327.0,4000.0,1407.0,967.0,12.0,1068.0,555.0,695.0,508.0,3183.0,566.0,832.0,2132.0,2047.0,517.0,147.0,2325.0,137.0,2770.0,858.0,194.0,64.0,896.0,523.0,1547.0,589.0,1518.0,1158.0,281.0,1946.0,580.0,340.0,464.0,743.0,9.0,1821.0,2661.0,3884.0,771.0,800.0,658.0,2229.0,1945.0,11.0,2395.0,3559.0,2146.0,1922.0,547.0,2218.0,1736.0,186.0,275.0,397.0,285.0,741.0,725.0,351.0,585.0,1973.0,1276.0,959.0,1315.0,983.0,217.0,1180.0,861.0,558.0,330.0,270.0,852.0,1027.0,197.0,2014.0,228.0,795.0,506.0,1718.0,741.0,2127.0,2020.0,2627.0,439.0,2964.0,830.0,407.0,597.0,1088.0
A_HT_DHD_12_swap,363.0,947.0,977.0,355.0,210.0,91.0,1692.0,1919.0,1051.0,331.0,634.0,60.0,2002.0,84.0,100.0,460.0,340.0,952.0,77.0,1697.0,3578.0,638.0,81.0,2115.0,1.0,627.0,103.0,165.0,327.0,796.0,273.0,12.0,654.0,161.0,134.0,1757.0,474.0,276.0,598.0,1800.0,434.0,1547.0,856.0,525.0,4068.0,2973.0,16.0,521.0,1409.0,1575.0,559.0,555.0,3215.0,1225.0,887.0,36.0,1362.0,1179.0,47.0,477.0,1160.0,1705.0,1154.0,1983.0,2091.0,4575.0,28.0,82.0,216.0,2373.0,809.0,1501.0,5024.0,1088.0,786.0,270.0,1668.0,314.0,1437.0,639.0,2218.0,1468.0,800.0,457.0,2072.0,115.0,1374.0,1573.0,703.0,1152.0,754.0,510.0,1083.0,1869.0,1073.0,44.0,135.0,1592.0,1057.0,1320.0,1014.0,3197.0,3580.0,2081.0,1192.0,2183.0,1852.0,1132.0,1357.0,3386.0,1811.0,3104.0,907.0,1346.0,79.0,440.0,2148.0,2875.0,341.0,1791.0,2975.0,1005.0,1424.0,2790.0,1920.0,1153.0,68.0,5548.0,2320.0,470.0,2155.0,4581.0,991.0,878.0,521.0,2168.0,2766.0,1413.0,600.0,2124.0,1490.0,1046.0,3619.0,2448.0,4045.0,1555.0,3240.0,649.0,1060.0,1374.0,679.0,136.0,312.0,1602.0,1566.0,3012.0,1427.0,1332.0,1942.0,2313.0,1653.0,2020.0,1597.0,2468.0,557.0,1488.0,1397.0,2216.0,1634.0,2763.0,1160.0,2138.0,2362.0,6.0,1030.0,572.0,2245.0,1957.0,1396.0,3506.0,841.0,245.0,1024.0,1938.0,2044.0,873.0,714.0,1373.0,1090.0,3514.0,544.0,854.0,485.0,2246.0,993.0,2614.0,806.0,2662.0,246.0,1787.0,1217.0,1591.0,285.0,2960.0,452.0,1491.0,2151.0,1345.0,3490.0,1180.0,1315.0,3082.0,146.0,1927.0,780.0,1986.0,657.0,339.0
A_HT_DHD_13_swap,256.0,335.0,907.0,144.0,5.0,190.0,1171.0,1843.0,318.0,436.0,308.0,286.0,742.0,147.0,43.0,38.0,121.0,1445.0,27.0,2323.0,1065.0,204.0,48.0,666.0,2.0,134.0,3.0,147.0,255.0,466.0,326.0,35.0,8.0,138.0,63.0,13.0,142.0,2.0,747.0,731.0,3838.0,328.0,477.0,527.0,783.0,624.0,1.0,546.0,3179.0,1217.0,297.0,1538.0,1972.0,965.0,350.0,186.0,1131.0,1844.0,416.0,1362.0,1173.0,333.0,1089.0,1049.0,1381.0,2601.0,463.0,453.0,151.0,940.0,300.0,1243.0,2953.0,855.0,846.0,348.0,210.0,615.0,1866.0,984.0,1681.0,629.0,725.0,149.0,617.0,4.0,901.0,1593.0,189.0,931.0,962.0,505.0,2199.0,566.0,1093.0,832.0,131.0,2620.0,275.0,19.0,778.0,1516.0,2566.0,2772.0,849.0,687.0,1167.0,1068.0,53.0,1883.0,807.0,1739.0,345.0,2536.0,33.0,95.0,1458.0,1332.0,1070.0,1465.0,2441.0,1458.0,422.0,1982.0,487.0,1945.0,28.0,2576.0,342.0,587.0,2206.0,379.0,239.0,1356.0,895.0,2021.0,490.0,2581.0,1278.0,1133.0,860.0,451.0,2498.0,1588.0,1489.0,471.0,2822.0,335.0,789.0,2447.0,154.0,266.0,298.0,1368.0,718.0,2327.0,612.0,1436.0,687.0,814.0,1218.0,1293.0,283.0,1760.0,318.0,269.0,2625.0,1247.0,270.0,1793.0,1540.0,225.0,1666.0,5.0,923.0,2060.0,2024.0,472.0,523.0,1850.0,2148.0,324.0,34.0,2293.0,152.0,451.0,1740.0,300.0,1315.0,1151.0,370.0,446.0,3656.0,216.0,856.0,1037.0,415.0,1238.0,293.0,696.0,1149.0,784.0,382.0,833.0,86.0,1172.0,554.0,2646.0,2391.0,328.0,452.0,942.0,569.0,678.0,1121.0,943.0,879.0,548.0
A_HT_DHD_14_swap,333.0,470.0,545.0,569.0,141.0,171.0,3163.0,1603.0,569.0,246.0,1280.0,303.0,1098.0,64.0,72.0,303.0,5.0,1952.0,504.0,571.0,935.0,368.0,14.0,1142.0,1.0,12.0,97.0,144.0,85.0,585.0,700.0,7.0,389.0,68.0,106.0,6.0,1052.0,1.0,994.0,1139.0,752.0,985.0,601.0,476.0,805.0,1499.0,1.0,1133.0,1139.0,453.0,117.0,88.0,2141.0,370.0,103.0,86.0,616.0,1547.0,13.0,783.0,407.0,563.0,474.0,1257.0,564.0,1323.0,23.0,49.0,86.0,171.0,487.0,1759.0,1214.0,1480.0,516.0,175.0,1067.0,161.0,1039.0,79.0,122.0,739.0,649.0,116.0,97.0,95.0,952.0,638.0,36.0,378.0,519.0,374.0,368.0,608.0,16.0,224.0,662.0,392.0,972.0,16.0,322.0,473.0,675.0,3093.0,561.0,845.0,305.0,2428.0,168.0,1436.0,977.0,1700.0,991.0,1881.0,79.0,304.0,923.0,417.0,100.0,752.0,499.0,1248.0,13.0,547.0,871.0,1063.0,12.0,1171.0,616.0,1137.0,1411.0,2006.0,596.0,14.0,6.0,800.0,2391.0,851.0,865.0,1027.0,432.0,200.0,886.0,1632.0,37.0,647.0,1094.0,534.0,166.0,2103.0,144.0,15.0,409.0,1348.0,676.0,1151.0,804.0,1170.0,335.0,1861.0,1978.0,250.0,461.0,1199.0,179.0,329.0,1311.0,2184.0,926.0,1088.0,14.0,1909.0,983.0,4.0,887.0,136.0,967.0,581.0,1149.0,1369.0,1637.0,14.0,719.0,1916.0,1168.0,50.0,520.0,141.0,807.0,462.0,1272.0,809.0,793.0,829.0,1831.0,474.0,670.0,899.0,81.0,368.0,921.0,606.0,288.0,1015.0,193.0,652.0,642.0,363.0,644.0,216.0,1215.0,1244.0,391.0,452.0,1379.0,444.0,1042.0,966.0
A_HT_DHD_15_swap,149.0,598.0,293.0,400.0,1208.0,1265.0,1463.0,2311.0,1204.0,350.0,1574.0,238.0,801.0,149.0,279.0,3.0,186.0,3953.0,29.0,2874.0,2232.0,223.0,478.0,2890.0,73.0,681.0,174.0,47.0,572.0,12.0,84.0,12.0,781.0,14.0,207.0,301.0,338.0,162.0,1668.0,500.0,1484.0,1798.0,945.0,462.0,1794.0,1231.0,3.0,1061.0,1423.0,1404.0,538.0,1797.0,523.0,1107.0,744.0,275.0,1555.0,2781.0,45.0,554.0,138.0,1042.0,1496.0,789.0,2514.0,2197.0,114.0,1079.0,79.0,3185.0,1892.0,811.0,2708.0,2421.0,1505.0,866.0,602.0,57.0,1026.0,764.0,1199.0,1250.0,7528.0,578.0,1562.0,50.0,1326.0,1183.0,572.0,1194.0,781.0,776.0,1635.0,919.0,3241.0,255.0,1359.0,2770.0,969.0,1507.0,874.0,2919.0,2294.0,3593.0,1528.0,2333.0,1088.0,757.0,1152.0,3175.0,552.0,9489.0,5429.0,2434.0,67.0,348.0,2865.0,2204.0,745.0,1825.0,1360.0,27.0,1717.0,3359.0,1000.0,836.0,93.0,2838.0,3743.0,1273.0,998.0,2759.0,683.0,960.0,15.0,1841.0,472.0,4070.0,1445.0,1910.0,2347.0,1194.0,3009.0,1222.0,3118.0,868.0,2409.0,736.0,2739.0,1594.0,643.0,262.0,584.0,2633.0,1233.0,2347.0,309.0,1180.0,934.0,2940.0,1095.0,928.0,2391.0,1104.0,1068.0,1030.0,4982.0,2363.0,1547.0,1624.0,512.0,1192.0,2849.0,3.0,2347.0,598.0,2165.0,2482.0,54.0,2825.0,1585.0,209.0,1757.0,3167.0,459.0,423.0,805.0,719.0,1569.0,2583.0,1277.0,1574.0,1029.0,1049.0,1264.0,1341.0,538.0,3418.0,680.0,715.0,2682.0,2108.0,940.0,2152.0,9.0,1169.0,1486.0,2248.0,3480.0,816.0,2321.0,3176.0,66.0,2222.0,1242.0,504.0,1311.0,129.0
A_HT_DHD_16_swap,54.0,357.0,1409.0,185.0,8.0,272.0,2203.0,1254.0,803.0,383.0,1813.0,195.0,214.0,102.0,197.0,4.0,80.0,1812.0,1314.0,444.0,981.0,337.0,77.0,752.0,4.0,1157.0,75.0,65.0,165.0,8.0,82.0,984.0,7.0,509.0,370.0,1531.0,703.0,593.0,838.0,490.0,842.0,940.0,1724.0,187.0,4863.0,861.0,57.0,778.0,435.0,675.0,694.0,735.0,680.0,568.0,479.0,98.0,393.0,1413.0,386.0,19.0,1886.0,1513.0,726.0,899.0,1903.0,1328.0,138.0,9.0,120.0,940.0,1162.0,181.0,654.0,2496.0,25.0,448.0,1097.0,103.0,1136.0,50.0,2559.0,881.0,670.0,344.0,1599.0,4.0,1665.0,1515.0,196.0,476.0,205.0,688.0,2237.0,829.0,2841.0,21.0,712.0,1621.0,278.0,1110.0,1293.0,2677.0,5170.0,3045.0,971.0,248.0,357.0,35.0,2563.0,1596.0,586.0,744.0,64.0,1379.0,67.0,1247.0,770.0,193.0,397.0,341.0,1777.0,1308.0,567.0,1195.0,506.0,1140.0,4.0,4495.0,2199.0,966.0,2479.0,482.0,413.0,207.0,596.0,694.0,719.0,999.0,419.0,2236.0,1030.0,2410.0,2409.0,374.0,1050.0,539.0,6093.0,171.0,461.0,888.0,502.0,76.0,16.0,376.0,542.0,3197.0,736.0,904.0,365.0,1383.0,821.0,832.0,878.0,2539.0,189.0,511.0,2690.0,1109.0,283.0,202.0,1537.0,291.0,586.0,10.0,1162.0,381.0,1512.0,1655.0,1584.0,2312.0,3577.0,900.0,2025.0,2133.0,62.0,399.0,110.0,352.0,959.0,1330.0,873.0,364.0,3492.0,582.0,1221.0,765.0,174.0,2295.0,154.0,280.0,23.0,1268.0,517.0,1038.0,255.0,470.0,655.0,2337.0,768.0,331.0,513.0,1377.0,987.0,1195.0,3020.0,220.0,1345.0,977.0
A_HT_DHD_17_swap,57.0,319.0,217.0,185.0,133.0,221.0,1197.0,1571.0,83.0,172.0,270.0,97.0,440.0,94.0,50.0,349.0,7.0,2063.0,125.0,1672.0,27.0,964.0,140.0,1121.0,1.0,710.0,2.0,155.0,7.0,6.0,65.0,2.0,453.0,50.0,89.0,2.0,177.0,49.0,178.0,252.0,2206.0,601.0,630.0,3.0,2088.0,471.0,,499.0,634.0,573.0,221.0,1107.0,1791.0,207.0,941.0,88.0,1436.0,1325.0,16.0,173.0,420.0,1294.0,453.0,828.0,961.0,510.0,104.0,594.0,328.0,664.0,187.0,623.0,631.0,492.0,521.0,1061.0,1175.0,74.0,1225.0,311.0,55.0,1122.0,1006.0,373.0,415.0,18.0,710.0,1183.0,16.0,12.0,273.0,565.0,818.0,701.0,4224.0,3.0,698.0,405.0,885.0,1046.0,98.0,2470.0,516.0,1173.0,832.0,369.0,467.0,567.0,1038.0,1782.0,471.0,1003.0,65.0,360.0,1.0,570.0,48.0,1422.0,993.0,435.0,562.0,193.0,350.0,430.0,329.0,459.0,6.0,4639.0,1361.0,19.0,1004.0,1491.0,10.0,955.0,70.0,916.0,831.0,333.0,1026.0,871.0,377.0,61.0,1816.0,384.0,1034.0,399.0,1628.0,113.0,556.0,1483.0,62.0,96.0,615.0,1391.0,1581.0,460.0,246.0,660.0,826.0,1091.0,627.0,244.0,1603.0,1410.0,8.0,464.0,1408.0,1099.0,472.0,871.0,601.0,316.0,21.0,172.0,225.0,13.0,554.0,1559.0,1198.0,609.0,1270.0,502.0,1900.0,27.0,592.0,515.0,443.0,774.0,601.0,2461.0,987.0,360.0,627.0,1068.0,354.0,331.0,865.0,1338.0,194.0,854.0,643.0,396.0,8.0,743.0,4.0,697.0,623.0,504.0,355.0,616.0,1290.0,1724.0,8.0,186.0,347.0,588.0,1268.0,391.0
A_HT_DHD_18_swap,28.0,636.0,1068.0,1826.0,8.0,1.0,1063.0,1113.0,603.0,118.0,208.0,4.0,273.0,9.0,77.0,60.0,9.0,923.0,588.0,23.0,717.0,381.0,126.0,1877.0,2.0,740.0,4.0,139.0,6.0,11.0,96.0,7.0,11.0,20.0,82.0,8.0,2481.0,63.0,1287.0,532.0,993.0,1069.0,747.0,50.0,1384.0,1957.0,113.0,119.0,1177.0,1550.0,643.0,287.0,723.0,1093.0,99.0,137.0,296.0,1089.0,2.0,789.0,2586.0,25.0,319.0,1812.0,1499.0,2542.0,42.0,300.0,139.0,1561.0,532.0,910.0,1637.0,1756.0,746.0,1088.0,539.0,62.0,379.0,282.0,2019.0,1095.0,3413.0,2123.0,22.0,136.0,1817.0,515.0,2.0,2136.0,665.0,338.0,979.0,683.0,1704.0,498.0,286.0,2293.0,482.0,638.0,271.0,2185.0,1203.0,1474.0,64.0,1656.0,14.0,2034.0,1534.0,1259.0,1147.0,1625.0,45.0,878.0,54.0,151.0,1877.0,742.0,1608.0,718.0,226.0,644.0,167.0,649.0,1695.0,2103.0,70.0,2967.0,212.0,1083.0,1742.0,823.0,1459.0,16.0,876.0,1074.0,1155.0,3786.0,776.0,1443.0,713.0,760.0,1089.0,1356.0,764.0,2106.0,2048.0,784.0,182.0,923.0,6.0,139.0,406.0,1478.0,773.0,2016.0,148.0,1994.0,502.0,296.0,1364.0,2167.0,973.0,963.0,116.0,249.0,3271.0,549.0,363.0,1904.0,607.0,3981.0,790.0,538.0,1226.0,414.0,1435.0,346.0,2427.0,1061.0,1241.0,192.0,247.0,236.0,390.0,992.0,567.0,971.0,672.0,1379.0,17.0,437.0,2170.0,932.0,215.0,847.0,718.0,1229.0,296.0,1345.0,653.0,438.0,423.0,679.0,830.0,706.0,1865.0,769.0,3026.0,676.0,1199.0,1550.0,995.0,817.0,518.0,1121.0,329.0,561.0
