Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,295.0,308.0,1260.0,321.0,322.0,204.0,1273.0,1154.0,702.0,1048.0,1323.0,405.0,1418.0,143.0,369.0,357.0,536.0,1360.0,866.0,673.0,788.0,405.0,134.0,1011.0,352.0,893.0,215.0,132.0,679.0,521.0,387.0,344.0,600.0,274.0,485.0,928.0,187.0,112.0,462.0,910.0,1279.0,883.0,634.0,184.0,1358.0,1274.0,86.0,466.0,969.0,921.0,618.0,448.0,1056.0,391.0,216.0,563.0,1067.0,1911.0,490.0,477.0,868.0,672.0,1675.0,435.0,1101.0,2370.0,221.0,246.0,225.0,672.0,496.0,524.0,1333.0,903.0,590.0,1062.0,804.0,178.0,514.0,741.0,1568.0,637.0,870.0,589.0,782.0,208.0,1256.0,942.0,28.0,618.0,615.0,393.0,857.0,1406.0,1000.0,264.0,738.0,2057.0,502.0,898.0,376.0,1771.0,1539.0,1425.0,793.0,984.0,946.0,594.0,533.0,1675.0,1042.0,2009.0,561.0,910.0,112.0,402.0,1415.0,1772.0,1689.0,1605.0,585.0,886.0,491.0,1905.0,1130.0,880.0,145.0,1503.0,2419.0,537.0,1894.0,2085.0,499.0,1061.0,533.0,863.0,749.0,2050.0,990.0,1617.0,717.0,790.0,1373.0,1670.0,965.0,990.0,1428.0,308.0,770.0,1827.0,298.0,151.0,740.0,1268.0,1187.0,1783.0,626.0,1335.0,643.0,2593.0,1026.0,449.0,1175.0,1074.0,237.0,831.0,2480.0,929.0,769.0,1192.0,1137.0,1447.0,1424.0,192.0,756.0,961.0,1398.0,950.0,551.0,1201.0,1419.0,516.0,727.0,993.0,378.0,1440.0,764.0,1938.0,648.0,2265.0,1152.0,1567.0,563.0,1193.0,604.0,556.0,392.0,1301.0,670.0,726.0,1283.0,486.0,179.0,1737.0,27.0,832.0,679.0,1340.0,1334.0,2628.0,577.0,1121.0,457.0,1343.0,421.0,1092.0,627.0,741.0
A_HT_DHD_10_swap,95.0,138.0,353.0,176.0,322.0,94.0,1378.0,306.0,633.0,280.0,522.0,26.0,656.0,147.0,233.0,57.0,154.0,822.0,356.0,691.0,216.0,375.0,63.0,1130.0,165.0,251.0,239.0,25.0,260.0,486.0,251.0,906.0,888.0,370.0,136.0,603.0,160.0,121.0,455.0,216.0,781.0,895.0,275.0,59.0,482.0,562.0,14.0,444.0,683.0,175.0,24.0,658.0,730.0,795.0,466.0,155.0,1196.0,1131.0,224.0,339.0,554.0,582.0,704.0,364.0,579.0,1031.0,222.0,273.0,251.0,593.0,378.0,826.0,1329.0,893.0,343.0,361.0,947.0,126.0,866.0,508.0,1420.0,860.0,624.0,119.0,436.0,48.0,760.0,304.0,98.0,471.0,534.0,438.0,453.0,315.0,615.0,252.0,518.0,623.0,560.0,681.0,632.0,1454.0,714.0,1303.0,456.0,915.0,405.0,291.0,353.0,809.0,869.0,681.0,595.0,972.0,155.0,196.0,959.0,391.0,688.0,710.0,421.0,752.0,804.0,1193.0,756.0,670.0,109.0,1570.0,1058.0,651.0,809.0,1008.0,157.0,297.0,846.0,795.0,801.0,582.0,510.0,1149.0,299.0,465.0,960.0,497.0,1003.0,276.0,1179.0,169.0,430.0,1094.0,130.0,202.0,165.0,428.0,918.0,721.0,468.0,956.0,742.0,1386.0,441.0,396.0,405.0,500.0,224.0,513.0,1080.0,1483.0,639.0,1129.0,522.0,912.0,844.0,29.0,483.0,388.0,1417.0,837.0,404.0,1481.0,1614.0,188.0,240.0,750.0,272.0,434.0,540.0,895.0,1021.0,1247.0,517.0,536.0,212.0,588.0,530.0,285.0,522.0,642.0,495.0,654.0,844.0,536.0,353.0,440.0,82.0,267.0,669.0,1311.0,845.0,383.0,461.0,869.0,242.0,527.0,960.0,553.0,749.0,740.0
A_HT_DHD_11_swap,529.0,595.0,521.0,745.0,633.0,526.0,1908.0,1541.0,780.0,1326.0,1727.0,212.0,346.0,364.0,1081.0,620.0,647.0,2428.0,628.0,1406.0,1092.0,538.0,95.0,2549.0,227.0,321.0,506.0,385.0,526.0,272.0,452.0,644.0,1166.0,430.0,821.0,755.0,891.0,363.0,587.0,404.0,1870.0,1531.0,662.0,260.0,1032.0,1153.0,216.0,1524.0,1760.0,1109.0,421.0,1170.0,1368.0,2742.0,936.0,374.0,1942.0,1514.0,177.0,622.0,1540.0,1270.0,1534.0,1370.0,3087.0,1803.0,138.0,727.0,487.0,834.0,595.0,947.0,2773.0,2233.0,1229.0,1568.0,1002.0,130.0,2032.0,847.0,1367.0,1074.0,1057.0,576.0,1132.0,327.0,1469.0,1003.0,290.0,1007.0,1128.0,466.0,1408.0,2572.0,1410.0,472.0,4031.0,1984.0,727.0,1543.0,428.0,2075.0,4180.0,1305.0,1182.0,1017.0,1264.0,981.0,1002.0,1361.0,1623.0,1887.0,689.0,1481.0,460.0,492.0,950.0,1161.0,1671.0,524.0,585.0,1826.0,998.0,1699.0,1246.0,1316.0,125.0,2437.0,1357.0,1008.0,2055.0,3316.0,373.0,1250.0,794.0,1798.0,1523.0,1346.0,1098.0,1153.0,677.0,723.0,3114.0,1950.0,1162.0,875.0,1847.0,855.0,760.0,2958.0,770.0,396.0,1871.0,2018.0,3738.0,1960.0,1597.0,977.0,634.0,2425.0,1751.0,1601.0,2164.0,2438.0,181.0,351.0,3547.0,926.0,1062.0,2695.0,1248.0,1367.0,2095.0,9.0,1169.0,963.0,1401.0,1409.0,258.0,1933.0,1971.0,272.0,1692.0,1053.0,465.0,1258.0,546.0,1506.0,577.0,3080.0,940.0,1392.0,393.0,1491.0,1240.0,850.0,794.0,1496.0,834.0,818.0,910.0,1102.0,146.0,1483.0,22.0,1347.0,1240.0,1587.0,2118.0,903.0,1256.0,1330.0,857.0,1528.0,1238.0,1078.0,851.0,785.0
A_HT_DHD_12_swap,298.0,857.0,991.0,499.0,2134.0,45.0,1559.0,1136.0,1302.0,1290.0,1069.0,373.0,835.0,465.0,260.0,516.0,462.0,2117.0,992.0,2056.0,1346.0,297.0,463.0,1156.0,229.0,366.0,574.0,173.0,502.0,1320.0,1182.0,615.0,1163.0,229.0,443.0,1028.0,457.0,548.0,1113.0,631.0,1810.0,1728.0,765.0,207.0,1906.0,1459.0,116.0,1216.0,1498.0,664.0,236.0,976.0,1023.0,789.0,367.0,824.0,2215.0,2108.0,405.0,1084.0,1747.0,950.0,2133.0,1094.0,2142.0,2510.0,284.0,476.0,415.0,707.0,833.0,1957.0,3564.0,2468.0,1244.0,1328.0,1342.0,638.0,1808.0,1062.0,1226.0,1576.0,1432.0,321.0,927.0,228.0,883.0,492.0,248.0,1332.0,1044.0,1037.0,1823.0,1171.0,1206.0,377.0,1330.0,2525.0,746.0,1376.0,631.0,2961.0,5590.0,1390.0,1045.0,1390.0,763.0,1359.0,860.0,2232.0,1614.0,1546.0,853.0,1399.0,113.0,412.0,3352.0,738.0,2071.0,1891.0,1255.0,1590.0,1063.0,2007.0,886.0,1555.0,92.0,2630.0,2134.0,1171.0,2189.0,2223.0,715.0,1015.0,572.0,1279.0,1322.0,1782.0,1467.0,2878.0,1226.0,1107.0,1940.0,1554.0,1379.0,1147.0,2310.0,508.0,1324.0,1886.0,234.0,422.0,472.0,877.0,2219.0,2304.0,994.0,1398.0,720.0,2971.0,1223.0,1256.0,1108.0,1593.0,440.0,734.0,3338.0,1246.0,930.0,1855.0,970.0,855.0,1332.0,71.0,844.0,1358.0,1979.0,1784.0,700.0,2264.0,1690.0,577.0,688.0,1134.0,365.0,1459.0,879.0,1358.0,1458.0,1974.0,599.0,1435.0,703.0,1285.0,885.0,1127.0,1020.0,1359.0,588.0,1258.0,890.0,633.0,294.0,880.0,290.0,991.0,1506.0,1865.0,2337.0,1187.0,1764.0,1541.0,431.0,1475.0,1342.0,1111.0,1290.0,1296.0
A_HT_DHD_13_swap,136.0,296.0,1083.0,191.0,84.0,239.0,1151.0,908.0,541.0,847.0,890.0,319.0,980.0,211.0,235.0,192.0,253.0,806.0,1199.0,774.0,1342.0,597.0,86.0,1475.0,92.0,531.0,586.0,28.0,408.0,463.0,471.0,918.0,684.0,76.0,379.0,621.0,676.0,200.0,702.0,266.0,1226.0,886.0,624.0,145.0,1257.0,1439.0,23.0,1015.0,991.0,710.0,425.0,719.0,989.0,1293.0,885.0,202.0,2569.0,1878.0,318.0,719.0,800.0,1014.0,894.0,581.0,1423.0,2147.0,256.0,816.0,181.0,1029.0,394.0,1080.0,3117.0,2193.0,1139.0,964.0,1309.0,388.0,2304.0,781.0,1427.0,930.0,933.0,435.0,707.0,439.0,1291.0,679.0,272.0,776.0,434.0,601.0,1134.0,1031.0,874.0,250.0,343.0,2029.0,818.0,1108.0,825.0,2127.0,1646.0,2091.0,841.0,538.0,909.0,730.0,683.0,1228.0,1447.0,1662.0,304.0,1230.0,108.0,384.0,1008.0,910.0,826.0,1329.0,854.0,1233.0,668.0,1440.0,818.0,2165.0,142.0,1899.0,1297.0,444.0,1148.0,1054.0,919.0,1354.0,1549.0,1611.0,1571.0,1904.0,1021.0,1195.0,830.0,1095.0,1217.0,1703.0,1338.0,1143.0,2828.0,515.0,920.0,1452.0,75.0,240.0,250.0,1245.0,1665.0,1525.0,590.0,1331.0,539.0,2803.0,1500.0,2565.0,964.0,1777.0,81.0,755.0,2380.0,1535.0,1140.0,1912.0,2503.0,2094.0,2333.0,47.0,680.0,728.0,1433.0,1744.0,867.0,1415.0,1500.0,911.0,599.0,1544.0,587.0,945.0,707.0,1002.0,839.0,1433.0,465.0,1132.0,868.0,1307.0,749.0,580.0,597.0,1267.0,797.0,713.0,1651.0,1258.0,294.0,1255.0,144.0,792.0,1144.0,1777.0,675.0,680.0,1154.0,697.0,626.0,2126.0,888.0,1346.0,1470.0,1028.0
A_HT_DHD_14_swap,248.0,247.0,552.0,242.0,230.0,22.0,1540.0,544.0,789.0,764.0,628.0,328.0,602.0,292.0,171.0,288.0,287.0,826.0,586.0,469.0,283.0,544.0,184.0,655.0,85.0,300.0,259.0,152.0,354.0,374.0,175.0,324.0,544.0,396.0,253.0,369.0,147.0,88.0,409.0,356.0,669.0,276.0,365.0,131.0,479.0,955.0,36.0,607.0,821.0,580.0,343.0,455.0,771.0,1017.0,712.0,251.0,894.0,1246.0,197.0,847.0,410.0,1249.0,767.0,474.0,1546.0,762.0,210.0,332.0,318.0,558.0,195.0,898.0,1691.0,968.0,389.0,722.0,1071.0,271.0,842.0,620.0,726.0,607.0,405.0,211.0,554.0,17.0,667.0,287.0,63.0,590.0,215.0,583.0,473.0,399.0,603.0,357.0,546.0,1006.0,567.0,625.0,482.0,1439.0,884.0,964.0,1204.0,484.0,894.0,348.0,332.0,1230.0,652.0,1492.0,543.0,1038.0,226.0,182.0,573.0,484.0,818.0,1047.0,595.0,786.0,354.0,1282.0,633.0,1012.0,192.0,1051.0,1171.0,859.0,1207.0,1259.0,838.0,933.0,207.0,684.0,858.0,1038.0,622.0,1175.0,625.0,675.0,968.0,814.0,630.0,668.0,1135.0,205.0,420.0,1690.0,92.0,201.0,356.0,427.0,679.0,1333.0,310.0,542.0,451.0,1682.0,682.0,1030.0,696.0,247.0,139.0,414.0,1239.0,951.0,360.0,938.0,1075.0,747.0,1081.0,282.0,627.0,611.0,1053.0,1027.0,638.0,1281.0,1442.0,284.0,629.0,505.0,177.0,1488.0,489.0,1043.0,713.0,957.0,223.0,903.0,458.0,402.0,435.0,345.0,218.0,626.0,345.0,200.0,706.0,684.0,285.0,1050.0,95.0,604.0,1119.0,1680.0,1352.0,320.0,519.0,789.0,167.0,1125.0,792.0,676.0,780.0,607.0
A_HT_DHD_15_swap,250.0,768.0,714.0,702.0,365.0,270.0,617.0,1065.0,1311.0,1067.0,1499.0,386.0,893.0,410.0,280.0,557.0,1174.0,2787.0,626.0,1490.0,1640.0,566.0,210.0,1175.0,230.0,958.0,610.0,280.0,672.0,798.0,866.0,990.0,1184.0,548.0,622.0,756.0,757.0,553.0,836.0,506.0,1837.0,1352.0,766.0,527.0,2081.0,2218.0,21.0,1261.0,1195.0,1119.0,688.0,897.0,1989.0,1073.0,865.0,615.0,2676.0,1583.0,697.0,721.0,849.0,2009.0,2148.0,1612.0,1525.0,3232.0,160.0,638.0,430.0,915.0,480.0,2380.0,3894.0,2104.0,1154.0,1671.0,1066.0,238.0,984.0,964.0,1565.0,1411.0,604.0,681.0,1686.0,123.0,1852.0,1143.0,391.0,1128.0,871.0,698.0,1795.0,1593.0,1309.0,352.0,1391.0,3920.0,1153.0,1148.0,664.0,2100.0,2220.0,2903.0,1575.0,1148.0,1513.0,862.0,1581.0,2412.0,1209.0,2214.0,867.0,1622.0,75.0,457.0,1762.0,1219.0,1264.0,1710.0,1504.0,1790.0,1103.0,3005.0,966.0,1486.0,364.0,2798.0,1825.0,1336.0,2858.0,1283.0,672.0,1486.0,1048.0,1779.0,1447.0,2019.0,852.0,2411.0,1542.0,838.0,3714.0,1933.0,1650.0,1104.0,2195.0,841.0,1490.0,1497.0,881.0,487.0,339.0,1527.0,2950.0,1691.0,1600.0,925.0,873.0,2333.0,1574.0,1806.0,716.0,1868.0,345.0,692.0,2884.0,2174.0,772.0,1839.0,1205.0,1169.0,1408.0,348.0,1140.0,1569.0,2819.0,3226.0,887.0,2163.0,1992.0,519.0,1046.0,1363.0,668.0,1949.0,1251.0,2405.0,1013.0,2344.0,646.0,1395.0,1344.0,1070.0,1233.0,784.0,799.0,1892.0,1246.0,531.0,2182.0,1586.0,506.0,1312.0,165.0,1136.0,1425.0,2073.0,2592.0,1833.0,700.0,1049.0,806.0,2321.0,1279.0,1127.0,1722.0,898.0
A_HT_DHD_16_swap,335.0,804.0,729.0,614.0,275.0,237.0,2049.0,377.0,1003.0,1127.0,709.0,169.0,1356.0,255.0,215.0,287.0,785.0,1300.0,842.0,1094.0,913.0,361.0,237.0,1267.0,127.0,390.0,498.0,107.0,453.0,62.0,180.0,951.0,1673.0,162.0,674.0,990.0,812.0,535.0,1240.0,524.0,2067.0,912.0,639.0,311.0,1145.0,1354.0,86.0,806.0,1055.0,933.0,205.0,401.0,1701.0,788.0,320.0,287.0,1721.0,1108.0,459.0,543.0,896.0,1363.0,1407.0,904.0,1442.0,2554.0,272.0,447.0,361.0,1273.0,145.0,908.0,3058.0,877.0,553.0,1091.0,1348.0,522.0,974.0,379.0,822.0,318.0,694.0,408.0,513.0,80.0,1394.0,903.0,186.0,439.0,687.0,513.0,1398.0,931.0,807.0,380.0,664.0,3067.0,540.0,573.0,519.0,2132.0,1338.0,921.0,1099.0,627.0,815.0,1007.0,804.0,2159.0,1145.0,1194.0,939.0,893.0,104.0,639.0,808.0,653.0,1190.0,2055.0,615.0,1099.0,844.0,2329.0,1240.0,2523.0,256.0,1534.0,1922.0,1070.0,1729.0,2365.0,757.0,1203.0,533.0,852.0,1535.0,777.0,978.0,2227.0,384.0,665.0,2428.0,1414.0,1414.0,1195.0,1490.0,479.0,905.0,1558.0,211.0,98.0,552.0,1210.0,1374.0,1758.0,1416.0,1421.0,544.0,1140.0,411.0,999.0,1307.0,2418.0,424.0,1208.0,1924.0,1828.0,708.0,474.0,1161.0,1218.0,2087.0,74.0,1235.0,776.0,1566.0,1866.0,796.0,1715.0,1331.0,345.0,945.0,1135.0,359.0,1250.0,583.0,1334.0,1229.0,1612.0,965.0,1359.0,557.0,1391.0,756.0,754.0,578.0,1937.0,650.0,695.0,1056.0,822.0,488.0,1210.0,340.0,1195.0,1074.0,1986.0,1422.0,1166.0,941.0,1228.0,931.0,1141.0,1200.0,967.0,846.0,1755.0
A_HT_DHD_17_swap,200.0,470.0,685.0,293.0,413.0,230.0,1037.0,548.0,444.0,122.0,489.0,36.0,818.0,271.0,71.0,231.0,428.0,1540.0,646.0,1134.0,353.0,449.0,150.0,892.0,106.0,518.0,269.0,72.0,260.0,591.0,633.0,1416.0,812.0,132.0,250.0,533.0,672.0,189.0,310.0,252.0,903.0,778.0,471.0,117.0,1051.0,696.0,15.0,781.0,493.0,353.0,274.0,672.0,1255.0,599.0,397.0,253.0,1149.0,1613.0,226.0,531.0,686.0,1227.0,1378.0,510.0,1086.0,899.0,195.0,742.0,183.0,636.0,237.0,1438.0,1311.0,1277.0,599.0,605.0,496.0,175.0,1160.0,325.0,1073.0,1072.0,256.0,399.0,781.0,200.0,1188.0,860.0,241.0,623.0,487.0,280.0,1247.0,1302.0,910.0,191.0,399.0,1605.0,529.0,473.0,330.0,3232.0,710.0,1745.0,804.0,1027.0,786.0,257.0,346.0,1301.0,616.0,1456.0,199.0,1201.0,37.0,413.0,1019.0,795.0,877.0,1512.0,1019.0,1316.0,660.0,1135.0,718.0,956.0,88.0,2180.0,1382.0,789.0,1838.0,1196.0,441.0,357.0,360.0,811.0,693.0,1604.0,496.0,1260.0,156.0,624.0,1822.0,1228.0,778.0,1063.0,1289.0,236.0,1032.0,1779.0,123.0,228.0,455.0,714.0,1254.0,1254.0,813.0,1384.0,405.0,1350.0,822.0,901.0,873.0,1033.0,476.0,746.0,1973.0,1000.0,1014.0,293.0,543.0,323.0,845.0,338.0,1250.0,735.0,1238.0,1205.0,302.0,1403.0,1037.0,59.0,431.0,923.0,292.0,1000.0,1192.0,987.0,1200.0,1373.0,594.0,1061.0,644.0,486.0,664.0,470.0,172.0,1885.0,485.0,360.0,325.0,318.0,77.0,938.0,162.0,802.0,1245.0,1280.0,1037.0,317.0,769.0,1220.0,505.0,1390.0,650.0,766.0,681.0,659.0
A_HT_DHD_18_swap,50.0,760.0,825.0,379.0,224.0,184.0,750.0,699.0,461.0,413.0,414.0,132.0,822.0,146.0,217.0,128.0,800.0,1569.0,893.0,1077.0,404.0,308.0,93.0,1014.0,242.0,378.0,441.0,220.0,291.0,455.0,173.0,869.0,408.0,99.0,627.0,459.0,228.0,121.0,781.0,138.0,1134.0,714.0,280.0,61.0,720.0,837.0,12.0,754.0,350.0,552.0,270.0,640.0,981.0,822.0,545.0,1019.0,1323.0,1111.0,279.0,1033.0,708.0,662.0,1322.0,613.0,1522.0,1527.0,126.0,233.0,350.0,1354.0,265.0,1476.0,1416.0,985.0,752.0,709.0,730.0,160.0,412.0,360.0,950.0,695.0,607.0,242.0,758.0,48.0,758.0,684.0,400.0,563.0,238.0,685.0,754.0,922.0,1219.0,334.0,413.0,1524.0,309.0,1342.0,725.0,2216.0,1425.0,574.0,546.0,762.0,497.0,811.0,602.0,633.0,762.0,1661.0,431.0,730.0,23.0,459.0,709.0,951.0,1277.0,1141.0,514.0,1149.0,653.0,1707.0,631.0,1285.0,103.0,1276.0,1650.0,361.0,887.0,1201.0,654.0,381.0,575.0,1005.0,1239.0,962.0,355.0,1467.0,644.0,786.0,928.0,1337.0,786.0,526.0,1285.0,373.0,919.0,1653.0,69.0,104.0,358.0,945.0,1204.0,1101.0,945.0,1181.0,789.0,1272.0,879.0,1371.0,807.0,1213.0,331.0,252.0,1826.0,1614.0,574.0,1052.0,948.0,1203.0,619.0,95.0,951.0,369.0,1847.0,821.0,462.0,998.0,1823.0,575.0,412.0,592.0,321.0,562.0,701.0,1122.0,366.0,1100.0,482.0,1033.0,385.0,997.0,819.0,373.0,700.0,1341.0,117.0,406.0,499.0,771.0,371.0,933.0,155.0,552.0,1001.0,1293.0,1419.0,571.0,750.0,764.0,493.0,657.0,1053.0,826.0,559.0,479.0
