PPI,trp1,his1
DBD:A_ZCON_13_swap:AD:A_ZCON_13_swap,119.0,31.0
DBD:A_ZCON_13_swap:AD:A_ZCON_150_swap,2038.0,138.0
DBD:A_ZCON_13_swap:AD:A_ZCON_154_swap,2382.0,100.0
DBD:A_ZCON_13_swap:AD:A_ZCON_155_swap,1758.0,197.0
DBD:A_ZCON_13_swap:AD:A_ZCON_15_re_loop_swap,532.0,160.0
DBD:A_ZCON_13_swap:AD:A_ZCON_162_swap,1173.0,46.0
DBD:A_ZCON_13_swap:AD:A_ZCON_37_3_swap,512.0,6.0
DBD:A_ZCON_13_swap:AD:A_ZCON_37_swap,1151.0,198.0
DBD:A_ZCON_13_swap:AD:A_ZCON_6_swap,4161.0,89.0
DBD:A_ZCON_13_swap:AD:B_ZCON_13_swap,3046.0,2231.0
DBD:A_ZCON_13_swap:AD:B_ZCON_150_swap,1751.0,172.0
DBD:A_ZCON_13_swap:AD:B_ZCON_154_swap,1578.0,252.0
DBD:A_ZCON_13_swap:AD:B_ZCON_155_swap,2.0,2.0
DBD:A_ZCON_13_swap:AD:B_ZCON_15_re_loop_swap,1887.0,243.0
DBD:A_ZCON_13_swap:AD:B_ZCON_162_swap,697.0,172.0
DBD:A_ZCON_13_swap:AD:B_ZCON_37_3_swap,798.0,74.0
DBD:A_ZCON_13_swap:AD:B_ZCON_37_swap,1155.0,24.0
DBD:A_ZCON_13_swap:AD:B_ZCON_6_swap,1125.0,95.0
DBD:A_ZCON_13_swap:AD:DHDr2_00_A,1696.0,8.0
DBD:A_ZCON_13_swap:AD:DHDr2_00_B,320.0,39.0
DBD:A_ZCON_13_swap:AD:DHDr2_01_A,233.0,0.0
DBD:A_ZCON_13_swap:AD:DHDr2_01_B,1207.0,36.0
DBD:A_ZCON_13_swap:AD:DHDr2_02_A,329.0,5.0
DBD:A_ZCON_13_swap:AD:DHDr2_02_B,674.0,7.0
DBD:A_ZCON_13_swap:AD:DHDr2_03_A,1763.0,221.0
DBD:A_ZCON_13_swap:AD:DHDr2_03_B,1033.0,8403.0
DBD:A_ZCON_13_swap:AD:DHDr2_04_A,3195.0,193.0
DBD:A_ZCON_13_swap:AD:DHDr2_04_B,1751.0,68.0
DBD:A_ZCON_13_swap:AD:DHDr2_05_A,541.0,7.0
DBD:A_ZCON_13_swap:AD:DHDr2_05_B,451.0,20.0
DBD:A_ZCON_13_swap:AD:DHDr2_06_A,1269.0,51.0
DBD:A_ZCON_13_swap:AD:DHDr2_06_B,4.0,0.0
DBD:A_ZCON_13_swap:AD:DHDr2_07_A,534.0,13.0
DBD:A_ZCON_13_swap:AD:DHDr2_07_B,1049.0,474.0
DBD:A_ZCON_13_swap:AD:DHDr2_08_A,2094.0,406.0
DBD:A_ZCON_13_swap:AD:DHDr2_08_B,755.0,247.0
DBD:A_ZCON_13_swap:AD:DHDr2_09_A,1207.0,2.0
DBD:A_ZCON_13_swap:AD:DHDr2_09_B,525.0,0.0
DBD:A_ZCON_13_swap:AD:DHDr2_10_A,877.0,61.0
DBD:A_ZCON_13_swap:AD:DHDr2_10_B,1024.0,1.0
DBD:A_ZCON_13_swap:AD:DHDr2_11_A,913.0,33.0
DBD:A_ZCON_13_swap:AD:DHDr2_11_B,1805.0,252.0
DBD:A_ZCON_13_swap:AD:DHDr2_12_A,81.0,39.0
DBD:A_ZCON_13_swap:AD:DHDr2_12_B,666.0,8.0
DBD:A_ZCON_13_swap:AD:DHDr2_13_A,1304.0,102.0
DBD:A_ZCON_13_swap:AD:DHDr2_13_B,1040.0,4.0
DBD:A_ZCON_13_swap:AD:DHDr2_14_A,421.0,2.0
DBD:A_ZCON_13_swap:AD:DHDr2_14_B,866.0,201.0
DBD:A_ZCON_13_swap:AD:DHDr2_15_A,1800.0,40.0
DBD:A_ZCON_13_swap:AD:DHDr2_15_B,903.0,365.0
DBD:A_ZCON_13_swap:AD:DHDr2_16_A,2577.0,231.0
DBD:A_ZCON_13_swap:AD:DHDr2_16_B,1176.0,17.0
DBD:A_ZCON_13_swap:AD:DHDr2_17_A,1.0,0.0
DBD:A_ZCON_13_swap:AD:DHDr2_17_B,2137.0,96.0
DBD:A_ZCON_13_swap:AD:DHDr2_18_A,415.0,2.0
DBD:A_ZCON_13_swap:AD:DHDr2_18_B,998.0,114.0
DBD:A_ZCON_13_swap:AD:DHDr2_19_A,1235.0,72.0
DBD:A_ZCON_13_swap:AD:DHDr2_19_B,1460.0,749.0
DBD:A_ZCON_13_swap:AD:DHDr2_20_A,583.0,10.0
DBD:A_ZCON_13_swap:AD:DHDr2_20_B,991.0,1.0
DBD:A_ZCON_13_swap:AD:ZCON_150_LL_A,1774.0,112.0
DBD:A_ZCON_13_swap:AD:ZCON_150_LL_B,3606.0,286.0
DBD:A_ZCON_13_swap:AD:ZCON_150_resurf_A,1504.0,325.0
DBD:A_ZCON_13_swap:AD:ZCON_150_resurf_B,308.0,1.0
DBD:A_ZCON_13_swap:AD:ZCON_152_A,164.0,83.0
DBD:A_ZCON_13_swap:AD:ZCON_152_B,3443.0,424.0
DBD:A_ZCON_13_swap:AD:ZCON_152_T2_A,13.0,2.0
DBD:A_ZCON_13_swap:AD:ZCON_152_T2_B,415.0,6.0
DBD:A_ZCON_13_swap:AD:ZCON_152_T4_A,826.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_152_T4_B,240.0,99.0
DBD:A_ZCON_13_swap:AD:ZCON_154_LL_A,1345.0,43.0
DBD:A_ZCON_13_swap:AD:ZCON_154_LL_B,1841.0,346.0
DBD:A_ZCON_13_swap:AD:ZCON_154_resurf_A,2191.0,294.0
DBD:A_ZCON_13_swap:AD:ZCON_154_resurf_B,3037.0,534.0
DBD:A_ZCON_13_swap:AD:ZCON_155_LL_A,4599.0,295.0
DBD:A_ZCON_13_swap:AD:ZCON_155_LL_B,1534.0,79.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT2_A,1325.0,3.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT2_B,405.0,4.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT4_A,1692.0,23.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT4_B,184.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT5_A,1.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_155_cutT5_B,198.0,141.0
DBD:A_ZCON_13_swap:AD:ZCON_155_resurf_A,4698.0,367.0
DBD:A_ZCON_13_swap:AD:ZCON_155_resurf_B,11.0,1.0
DBD:A_ZCON_13_swap:AD:ZCON_15_re_loop_LL_A,1541.0,45.0
DBD:A_ZCON_13_swap:AD:ZCON_15_re_loop_LL_B,4690.0,602.0
DBD:A_ZCON_13_swap:AD:ZCON_15_re_loop_resurf_A,90.0,4.0
DBD:A_ZCON_13_swap:AD:ZCON_15_re_loop_resurf_B,608.0,7.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_A,1597.0,40.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_A,1180.0,121.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_B,408.0,27.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_cutT2_A,1270.0,363.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_cutT2_B,2119.0,161.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_cutT4_A,472.0,67.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_cutT4_B,856.0,40.0
DBD:A_ZCON_13_swap:AD:ZCON_2_CC_resurf_cutT6_B,712.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_37_LL_A,1432.0,182.0
DBD:A_ZCON_13_swap:AD:ZCON_37_LL_B,777.0,104.0
DBD:A_ZCON_13_swap:AD:ZCON_37_resurf_A,1027.0,110.0
DBD:A_ZCON_13_swap:AD:ZCON_37_resurf_B,762.0,291.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_A,159.0,3.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_B,1394.0,111.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT2_A,1753.0,356.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT2_B,1019.0,208.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT4_A,6.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT4_B,5.0,8.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT6_A,369.0,0.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_cutT6_B,791.0,25.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_resurf_A,2713.0,475.0
DBD:A_ZCON_13_swap:AD:ZCON_VR_2_resurf_B,1180.0,109.0
DBD:A_ZCON_13_swap:AD:mALb8_A,48.0,1.0
DBD:A_ZCON_13_swap:AD:mALb8_B,2.0,7.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT1_A,1.0,0.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT1_B,5.0,3.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT2_B,302.0,0.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT3_A,908.0,3.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT3_B,65.0,0.0
DBD:A_ZCON_13_swap:AD:mALb8_cutT4_B,3.0,0.0
DBD:A_ZCON_150_swap:AD:A_ZCON_13_swap,1410.0,56.0
DBD:A_ZCON_150_swap:AD:A_ZCON_150_swap,6151.0,257.0
DBD:A_ZCON_150_swap:AD:A_ZCON_154_swap,5814.0,511.0
DBD:A_ZCON_150_swap:AD:A_ZCON_155_swap,6493.0,493.0
DBD:A_ZCON_150_swap:AD:A_ZCON_15_re_loop_swap,5680.0,234.0
DBD:A_ZCON_150_swap:AD:A_ZCON_162_swap,3218.0,145.0
DBD:A_ZCON_150_swap:AD:A_ZCON_37_3_swap,685.0,87.0
DBD:A_ZCON_150_swap:AD:A_ZCON_37_swap,3768.0,93.0
DBD:A_ZCON_150_swap:AD:A_ZCON_6_swap,2550.0,56.0
DBD:A_ZCON_150_swap:AD:B_ZCON_13_swap,2379.0,211.0
DBD:A_ZCON_150_swap:AD:B_ZCON_150_swap,5976.0,454.0
DBD:A_ZCON_150_swap:AD:B_ZCON_154_swap,5195.0,851.0
DBD:A_ZCON_150_swap:AD:B_ZCON_155_swap,1078.0,103.0
DBD:A_ZCON_150_swap:AD:B_ZCON_15_re_loop_swap,3770.0,357.0
DBD:A_ZCON_150_swap:AD:B_ZCON_162_swap,3130.0,230.0
DBD:A_ZCON_150_swap:AD:B_ZCON_37_3_swap,3403.0,147.0
DBD:A_ZCON_150_swap:AD:B_ZCON_37_swap,2152.0,71.0
DBD:A_ZCON_150_swap:AD:B_ZCON_6_swap,2520.0,373.0
DBD:A_ZCON_150_swap:AD:DHDr2_00_A,5069.0,192.0
DBD:A_ZCON_150_swap:AD:DHDr2_00_B,1826.0,139.0
DBD:A_ZCON_150_swap:AD:DHDr2_01_A,664.0,1.0
DBD:A_ZCON_150_swap:AD:DHDr2_01_B,3470.0,141.0
DBD:A_ZCON_150_swap:AD:DHDr2_02_A,894.0,96.0
